timestamp,open,high,low,close,volume
2023-11-13 04:18:30.142281,2166.05,2163.33,2172.85,2170.11,7690.18
2023-11-13 08:18:30.142282,2092.75,2100.48,2088.09,2095.8,8524.71
2023-11-13 12:18:30.142283,2045.46,2040.02,2052.54,2047.08,3240.79
2023-11-13 16:18:30.142284,2071.82,2071.2,2074.46,2073.85,5400.56
2023-11-13 20:18:30.142285,2104.99,2103.04,2102.85,2100.9,1503.34
2023-11-14 00:18:30.142286,2124.57,2120.76,2132.2,2128.38,6632.57
2023-11-14 04:18:30.142288,2336.94,2326.53,2344.25,2333.8,5607.45
2023-11-14 08:18:30.142289,2368.16,2368.8,2366.94,2367.58,2537.32
2023-11-14 12:18:30.142290,2433.5,2427.9,2440.88,2435.27,6341.47
2023-11-14 16:18:30.142291,2490.01,2486.6,2497.25,2493.83,9731.05
2023-11-14 20:18:30.142292,2538.01,2525.88,2547.12,2534.94,8092.32
2023-11-15 00:18:30.142293,2511.8,2510.37,2516.91,2515.47,2310.66
2023-11-15 04:18:30.142294,2565.17,2570.23,2558.65,2563.7,8044.71
2023-11-15 08:18:30.142295,2516.61,2527.62,2503.73,2514.68,2402.66
2023-11-15 12:18:30.142296,2503.72,2497.3,2506.73,2500.3,2883.75
2023-11-15 16:18:30.142297,2472.47,2461.9,2481.07,2470.46,4622.74
2023-11-15 20:18:30.142298,2477.5,2487.9,2465.65,2476.01,1813.77
2023-11-16 00:18:30.142299,2617.25,2631.52,2605.58,2619.78,4034.91
2023-11-16 04:18:30.142300,2493.53,2495.57,2495.97,2498.01,5468.64
2023-11-16 08:18:30.142301,2540.36,2531.8,2549.97,2541.37,4156.39
2023-11-16 12:18:30.142302,2442.37,2449.04,2432.78,2439.41,2380.72
2023-11-16 16:18:30.142303,2409.9,2407.9,2413.12,2411.12,2362.69
2023-11-16 20:18:30.142304,2479.3,2486.7,2469.87,2477.24,2713.44
2023-11-17 00:18:30.142305,2477.81,2478.41,2481.11,2481.72,6653.86
2023-11-17 04:18:30.142306,2420.04,2410.88,2424.53,2415.35,8026.14
2023-11-17 08:18:30.142307,2373.39,2370.78,2375.25,2372.64,9202.08
2023-11-17 12:18:30.142308,2410.28,2414.73,2408.98,2413.43,4408.33
2023-11-17 16:18:30.142309,2371.21,2379.34,2361.74,2369.84,6856.52
2023-11-17 20:18:30.142310,2386.89,2395.65,2374.43,2383.14,9278.13
2023-11-18 00:18:30.142311,2386.75,2377.08,2396.04,2386.33,7664.59
2023-11-18 04:18:30.142312,2348.94,2354.97,2341.92,2347.93,2501.09
2023-11-18 08:18:30.142313,2476.43,2483.79,2466.91,2474.25,1775.22
2023-11-18 12:18:30.142314,2510.68,2513.05,2511.59,2513.96,4037.29
2023-11-18 16:18:30.142315,2386.23,2375.68,2397.79,2387.18,5948.89
2023-11-18 20:18:30.142316,2400.36,2403.23,2395.92,2398.79,8526.62
2023-11-19 00:18:30.142317,2356.0,2352.87,2362.72,2359.58,8663.83
2023-11-19 04:18:30.142318,2414.91,2406.62,2418.64,2410.34,8582.84
2023-11-19 08:18:30.142319,2367.61,2367.63,2363.04,2363.06,1876.39
2023-11-19 12:18:30.142320,2358.06,2353.42,2361.41,2356.76,4150.06
2023-11-19 16:18:30.142321,2382.83,2397.21,2372.67,2386.98,5944.71
2023-11-19 20:18:30.142322,2440.61,2442.83,2436.91,2439.12,3301.0
2023-11-20 00:18:30.142323,2369.67,2366.46,2369.63,2366.42,2754.48
2023-11-20 04:18:30.142324,2347.69,2355.36,2339.45,2347.1,7859.69
2023-11-20 08:18:30.142325,2316.99,2324.66,2312.05,2319.7,6119.31
2023-11-20 12:18:30.142326,2281.66,2290.67,2273.3,2282.28,9699.32
2023-11-20 16:18:30.142327,2380.06,2382.33,2381.2,2383.47,4504.91
2023-11-20 20:18:30.142329,2406.34,2418.95,2395.52,2408.07,8812.88
2023-11-21 00:18:30.142332,2331.25,2341.54,2322.4,2332.65,1749.32
2023-11-21 04:18:30.142334,2384.84,2392.0,2379.5,2386.64,8046.31
2023-11-21 08:18:30.142336,2513.59,2512.3,2515.03,2513.74,8001.18
2023-11-21 12:18:30.142338,2578.54,2576.09,2581.58,2579.13,4385.71
2023-11-21 16:18:30.142340,2481.93,2478.64,2484.97,2481.68,8279.2
2023-11-21 20:18:30.142342,2452.37,2448.98,2455.52,2452.13,7036.55
2023-11-22 00:18:30.142343,2528.03,2524.45,2533.88,2530.29,9400.72
2023-11-22 04:18:30.142344,2486.79,2492.35,2480.48,2486.03,6829.48
2023-11-22 08:18:30.142345,2515.29,2503.46,2526.0,2514.11,5585.58
2023-11-22 12:18:30.142346,2561.86,2564.47,2560.68,2563.3,1733.27
2023-11-22 16:18:30.142347,2508.93,2501.23,2512.11,2504.41,4678.3
2023-11-22 20:18:30.142348,2496.71,2500.35,2497.54,2501.18,1338.1
2023-11-23 00:18:30.142349,2299.36,2304.35,2294.03,2299.01,5578.35
2023-11-23 04:18:30.142350,2242.79,2237.02,2246.36,2240.59,2514.13
2023-11-23 08:18:30.142351,2226.54,2219.99,2233.47,2226.89,3576.52
2023-11-23 12:18:30.142352,2159.12,2153.67,2163.33,2157.87,6858.75
2023-11-23 16:18:30.142353,2245.63,2253.66,2238.36,2246.37,1657.77
2023-11-23 20:18:30.142354,2170.66,2165.75,2171.41,2166.5,6366.33
2023-11-24 00:18:30.142355,2138.88,2147.59,2134.4,2143.1,5663.85
2023-11-24 04:18:30.142356,2151.13,2141.18,2160.52,2150.53,9286.94
2023-11-24 08:18:30.142357,2228.81,2239.25,2218.06,2228.45,5123.84
2023-11-24 12:18:30.142358,2150.39,2159.96,2139.38,2148.9,1584.09
2023-11-24 16:18:30.142359,2209.52,2211.06,2210.28,2211.82,5228.24
2023-11-24 20:18:30.142360,2213.56,2212.57,2213.81,2212.83,4210.93
2023-11-25 00:18:30.142361,2159.01,2151.76,2166.25,2158.97,8471.83
2023-11-25 04:18:30.142362,2182.93,2187.93,2179.36,2184.35,9419.71
2023-11-25 08:18:30.142363,2193.1,2204.7,2184.1,2195.65,1354.76
2023-11-25 12:18:30.142364,2165.98,2171.21,2157.94,2163.15,9710.78
2023-11-25 16:18:30.142365,2168.23,2176.68,2158.94,2167.35,5770.47
2023-11-25 20:18:30.142366,2144.73,2136.77,2154.91,2146.91,5136.53
2023-11-26 00:18:30.142367,2153.92,2156.69,2150.67,2153.43,7683.72
2023-11-26 04:18:30.142368,2190.08,2185.25,2194.34,2189.51,1793.28
2023-11-26 08:18:30.142369,2279.04,2277.07,2278.73,2276.76,7240.61
2023-11-26 12:18:30.142370,2204.8,2217.59,2194.04,2206.76,5483.7
2023-11-26 16:18:30.142371,2324.33,2320.92,2328.3,2324.88,8712.55
2023-11-26 20:18:30.142372,2215.27,2219.35,2207.82,2211.89,2831.6
2023-11-27 00:18:30.142373,2200.05,2212.16,2191.87,2203.94,8997.39
2023-11-27 04:18:30.142374,2235.13,2232.97,2238.96,2236.79,5608.8
2023-11-27 08:18:30.142376,2248.88,2262.88,2239.01,2252.95,4170.08
2023-11-27 12:18:30.142377,2217.41,2226.24,2209.53,2218.33,2792.41
2023-11-27 16:18:30.142378,2206.22,2205.57,2207.88,2207.23,9238.75
2023-11-27 20:18:30.142379,2180.51,2186.22,2174.77,2180.47,9895.34
2023-11-28 00:18:30.142380,2144.98,2148.03,2145.73,2148.78,3360.47
2023-11-28 04:18:30.142381,2191.83,2193.44,2193.24,2194.85,9528.09
2023-11-28 08:18:30.142382,2212.82,2220.79,2206.93,2214.88,6317.24
2023-11-28 12:18:30.142383,2180.79,2185.62,2172.14,2176.95,8934.72
2023-11-28 16:18:30.142384,2228.79,2229.13,2226.01,2226.35,6059.3
2023-11-28 20:18:30.142385,2240.44,2245.08,2239.26,2243.9,2135.24
2023-11-29 00:18:30.142386,2287.83,2290.62,2287.15,2289.94,1189.33
2023-11-29 04:18:30.142387,2322.1,2331.63,2316.93,2326.45,6357.49
2023-11-29 08:18:30.142388,2282.97,2283.86,2277.8,2278.7,5357.92
2023-11-29 12:18:30.142389,2247.71,2237.9,2257.09,2247.24,8569.87
2023-11-29 16:18:30.142390,2289.04,2301.05,2277.72,2289.67,3882.69
2023-11-29 20:18:30.142391,2322.2,2334.53,2312.79,2325.07,6538.86
2023-11-30 00:18:30.142392,2320.05,2322.13,2322.24,2324.32,4125.6
2023-11-30 04:18:30.142393,2333.34,2327.86,2337.09,2331.6,9539.11
2023-11-30 08:18:30.142394,2409.54,2403.95,2412.14,2406.54,1498.24
2023-11-30 12:18:30.142395,2367.36,2372.34,2366.46,2371.43,9406.3
2023-11-30 16:18:30.142396,2405.86,2412.27,2397.96,2404.34,8415.07
2023-11-30 20:18:30.142397,2397.16,2400.7,2389.15,2392.67,7425.62
2023-12-01 00:18:30.142398,2380.29,2390.4,2370.06,2380.13,2053.58
2023-12-01 04:18:30.142399,2442.34,2446.67,2441.65,2445.99,6332.44
2023-12-01 08:18:30.142400,2498.17,2497.74,2497.39,2496.95,1090.42
2023-12-01 12:18:30.142401,2548.14,2540.45,2555.94,2548.23,9554.53
2023-12-01 16:18:30.142402,2631.11,2628.84,2634.18,2631.91,7432.26
2023-12-01 20:18:30.142403,2631.7,2636.55,2628.97,2633.82,4697.35
2023-12-02 00:18:30.142404,2684.24,2676.66,2686.83,2679.25,2175.71
2023-12-02 04:18:30.142405,2653.96,2655.59,2657.36,2659.0,2996.02
2023-12-02 08:18:30.142406,2677.88,2688.6,2670.39,2681.08,1720.57
2023-12-02 12:18:30.142407,2667.65,2672.21,2668.34,2672.89,1762.9
2023-12-02 16:18:30.142409,2682.82,2691.07,2671.69,2679.91,9236.25
2023-12-02 20:18:30.142411,2722.31,2731.96,2710.71,2720.32,1471.0
2023-12-03 00:18:30.142414,2668.9,2676.45,2657.7,2665.22,8191.74
2023-12-03 04:18:30.142416,2802.17,2805.41,2801.93,2805.17,8607.97
2023-12-03 08:18:30.142418,2740.44,2746.66,2728.98,2735.18,2401.23
2023-12-03 12:18:30.142420,2649.64,2645.42,2656.93,2652.7,8132.86
2023-12-03 16:18:30.142421,2725.3,2721.48,2733.86,2730.03,9987.05
2023-12-03 20:18:30.142422,2788.34,2775.09,2797.91,2784.61,4288.3
2023-12-04 00:18:30.142423,2829.23,2838.9,2818.99,2828.62,9114.68
2023-12-04 04:18:30.142424,2867.97,2885.86,2855.8,2873.61,1678.71
2023-12-04 08:18:30.142425,2875.26,2868.08,2880.5,2873.31,8994.45
2023-12-04 12:18:30.142426,2810.63,2809.51,2810.56,2809.43,2696.5
2023-12-04 16:18:30.142427,2820.58,2829.18,2806.76,2815.32,3417.39
2023-12-04 20:18:30.142428,2763.64,2768.08,2763.78,2768.22,6032.23
2023-12-05 00:18:30.142429,2832.22,2836.34,2832.14,2836.26,4978.6
2023-12-05 04:18:30.142431,2826.64,2821.96,2831.09,2826.4,6270.89
2023-12-05 08:18:30.142432,2771.52,2757.9,2782.31,2768.63,7417.13
2023-12-05 12:18:30.142433,2742.03,2743.27,2745.7,2746.94,7794.39
2023-12-05 16:18:30.142434,2772.96,2788.48,2760.4,2775.85,3911.72
