timestamp,open,high,low,close,volume
2025-07-22 14:00:00,18.94,19.38,18.75,19.37,678271.66
2025-07-22 15:00:00,19.37,19.48,19.22,19.35,474437.56
2025-07-22 16:00:00,19.35,19.56,19.25,19.4,381768.89
2025-07-22 17:00:00,19.4,19.48,19.2,19.27,331916.3
2025-07-22 18:00:00,19.27,19.5,19.16,19.38,320697.53
2025-07-22 19:00:00,19.38,19.42,18.97,19.06,319709.35
2025-07-22 20:00:00,19.06,19.42,19.01,19.42,428728.0
2025-07-22 21:00:00,19.42,19.51,19.33,19.46,230263.61
2025-07-22 22:00:00,19.46,19.53,19.42,19.43,154469.07
2025-07-22 23:00:00,19.43,19.69,19.41,19.66,209552.45
2025-07-23 00:00:00,19.66,19.76,19.51,19.53,250838.73
2025-07-23 01:00:00,19.53,19.68,19.42,19.65,256159.64
2025-07-23 02:00:00,19.65,19.73,19.46,19.54,310242.18
2025-07-23 03:00:00,19.54,19.6,19.41,19.46,226153.2
2025-07-23 04:00:00,19.46,19.71,19.43,19.67,152849.25
2025-07-23 05:00:00,19.67,19.68,19.46,19.49,95364.66
2025-07-23 06:00:00,19.49,19.51,19.25,19.3,290250.27
2025-07-23 07:00:00,19.3,19.36,19.02,19.14,402644.2
2025-07-23 08:00:00,19.14,19.24,19.06,19.23,189428.75
2025-07-23 09:00:00,19.23,19.26,18.92,18.93,277120.91
2025-07-23 10:00:00,18.93,18.97,18.77,18.95,305387.65
2025-07-23 11:00:00,18.95,18.95,18.79,18.91,154309.21
2025-07-23 12:00:00,18.91,18.94,18.45,18.52,476671.29
2025-07-23 13:00:00,18.52,18.6,17.87,18.06,1647875.99
2025-07-23 14:00:00,18.06,18.36,18.02,18.3,1025662.21
2025-07-23 15:00:00,18.3,18.5,18.15,18.5,455828.86
2025-07-23 16:00:00,18.5,18.5,17.93,17.93,560693.67
2025-07-23 17:00:00,17.93,18.05,17.7,17.97,778435.59
2025-07-23 18:00:00,17.97,18.16,17.96,18.16,314071.65
2025-07-23 19:00:00,18.16,18.16,17.97,17.99,370998.17
2025-07-23 20:00:00,17.99,18.11,17.61,17.87,645010.98
2025-07-23 21:00:00,17.87,18.04,17.56,18.0,504279.34
2025-07-23 22:00:00,18.0,18.26,17.87,18.19,236318.01
2025-07-23 23:00:00,18.19,18.29,18.13,18.18,167910.54
2025-07-24 00:00:00,18.18,18.38,18.06,18.38,607102.89
2025-07-24 01:00:00,18.38,18.43,18.2,18.4,232992.4
2025-07-24 02:00:00,18.4,18.48,18.25,18.32,263295.42
2025-07-24 03:00:00,18.32,18.46,18.21,18.22,151465.2
2025-07-24 04:00:00,18.22,18.3,17.91,17.96,374912.52
2025-07-24 05:00:00,17.96,17.97,17.46,17.48,576190.82
2025-07-24 06:00:00,17.48,17.77,17.19,17.38,723294.83
2025-07-24 07:00:00,17.38,17.75,17.16,17.73,647977.45
2025-07-24 08:00:00,17.73,17.96,17.58,17.9,376379.81
2025-07-24 09:00:00,17.9,18.01,17.79,17.92,369799.74
2025-07-24 10:00:00,17.92,18.04,17.6,17.84,395756.21
2025-07-24 11:00:00,17.84,18.14,17.82,18.07,422867.97
2025-07-24 12:00:00,18.07,18.16,17.87,17.99,476708.16
2025-07-24 13:00:00,17.99,18.13,17.88,17.9,250599.33
2025-07-24 14:00:00,17.9,18.58,17.78,18.55,536804.62
2025-07-24 15:00:00,18.55,18.69,18.35,18.47,639521.34
2025-07-24 16:00:00,18.47,18.49,18.09,18.22,481914.41
2025-07-24 17:00:00,18.22,18.56,18.19,18.47,262961.0
2025-07-24 18:00:00,18.47,18.55,18.37,18.53,175159.66
2025-07-24 19:00:00,18.53,18.59,18.33,18.34,216485.68
2025-07-24 20:00:00,18.34,18.43,18.29,18.41,107455.63
2025-07-24 21:00:00,18.41,18.42,18.16,18.18,175701.63
2025-07-24 22:00:00,18.18,18.23,18.05,18.13,237184.12
2025-07-24 23:00:00,18.13,18.13,17.86,17.9,207678.33
2025-07-25 00:00:00,17.9,17.91,17.58,17.62,393531.28
2025-07-25 01:00:00,17.62,17.84,17.49,17.78,335763.73
2025-07-25 02:00:00,17.78,17.84,17.4,17.47,301499.23
2025-07-25 03:00:00,17.47,17.61,17.26,17.5,410686.39
2025-07-25 04:00:00,17.5,17.67,17.29,17.66,739451.61
2025-07-25 05:00:00,17.66,17.71,17.41,17.48,438722.68
2025-07-25 06:00:00,17.48,17.6,17.35,17.54,193741.06
2025-07-25 07:00:00,17.54,17.71,17.29,17.5,366539.65
2025-07-25 08:00:00,17.5,17.74,17.45,17.6,306050.23
2025-07-25 09:00:00,17.6,18.08,17.55,18.07,591968.63
2025-07-25 10:00:00,18.07,18.2,17.98,18.15,256235.67
2025-07-25 11:00:00,18.15,18.42,18.15,18.32,387444.56
2025-07-25 12:00:00,18.32,18.49,18.2,18.27,337281.79
2025-07-25 13:00:00,18.27,18.29,18.02,18.14,261900.87
2025-07-25 14:00:00,18.14,18.19,17.53,17.54,574432.71
2025-07-25 15:00:00,17.54,17.73,17.41,17.61,420085.89
2025-07-25 16:00:00,17.61,17.78,17.45,17.69,340118.65
2025-07-25 17:00:00,17.69,17.82,17.6,17.62,256624.53
2025-07-25 18:00:00,17.62,17.78,17.61,17.74,165294.39
2025-07-25 19:00:00,17.74,17.87,17.67,17.72,123572.45
2025-07-25 20:00:00,17.72,18.11,17.69,18.08,308125.27
2025-07-25 21:00:00,18.08,18.28,18.08,18.24,219731.04
2025-07-25 22:00:00,18.24,18.42,18.2,18.3,444649.27
2025-07-25 23:00:00,18.3,18.31,18.23,18.28,191270.62
2025-07-26 00:00:00,18.28,18.32,18.21,18.26,124092.3
2025-07-26 01:00:00,18.26,18.33,18.18,18.19,134771.34
2025-07-26 02:00:00,18.19,18.46,18.19,18.4,226468.8
2025-07-26 03:00:00,18.4,18.42,18.28,18.37,127921.0
2025-07-26 04:00:00,18.37,18.41,18.32,18.35,235347.61
2025-07-26 05:00:00,18.35,18.39,18.28,18.35,101645.47
2025-07-26 06:00:00,18.35,18.36,18.23,18.25,112065.43
2025-07-26 07:00:00,18.25,18.28,18.2,18.22,111747.09
2025-07-26 08:00:00,18.22,18.4,18.22,18.32,115549.34
2025-07-26 09:00:00,18.32,18.4,18.31,18.35,146301.19
2025-07-26 10:00:00,18.35,18.49,18.35,18.37,157247.15
2025-07-26 11:00:00,18.37,18.4,18.22,18.25,189722.97
2025-07-26 12:00:00,18.25,18.33,18.17,18.32,211256.78
2025-07-26 13:00:00,18.32,18.43,18.28,18.35,92592.04
2025-07-26 14:00:00,18.35,18.43,18.26,18.32,221899.49
2025-07-26 15:00:00,18.32,18.45,18.23,18.4,236892.01
2025-07-26 16:00:00,18.4,18.45,18.3,18.37,142736.47
2025-07-26 17:00:00,18.37,18.37,18.25,18.28,106879.49
2025-07-26 18:00:00,18.28,18.49,18.22,18.44,151032.12
2025-07-26 19:00:00,18.44,18.59,18.43,18.55,233989.33
2025-07-26 20:00:00,18.55,18.56,18.43,18.44,152159.29
2025-07-26 21:00:00,18.44,18.46,18.34,18.45,78837.36
2025-07-26 22:00:00,18.45,18.61,18.35,18.39,225438.56
2025-07-26 23:00:00,18.39,18.64,18.34,18.41,1185290.02
2025-07-27 00:00:00,18.41,18.5,18.35,18.5,138758.12
2025-07-27 01:00:00,18.5,18.7,18.45,18.55,266448.88
2025-07-27 02:00:00,18.55,18.77,18.49,18.74,304821.46
2025-07-27 03:00:00,18.74,18.76,18.63,18.7,139325.24
2025-07-27 04:00:00,18.7,18.9,18.66,18.88,251332.02
2025-07-27 05:00:00,18.88,19.06,18.84,18.94,287209.21
2025-07-27 06:00:00,18.94,18.95,18.78,18.78,150340.21
2025-07-27 07:00:00,18.78,18.85,18.74,18.78,198949.99
2025-07-27 08:00:00,18.78,18.8,18.64,18.7,160894.57
2025-07-27 09:00:00,18.7,18.7,18.55,18.58,167338.01
2025-07-27 10:00:00,18.58,19.0,18.58,18.94,322297.99
2025-07-27 11:00:00,18.94,18.99,18.72,18.75,244791.92
2025-07-27 12:00:00,18.75,18.92,18.66,18.87,251927.33
2025-07-27 13:00:00,18.87,18.95,18.74,18.75,140923.28
2025-07-27 14:00:00,18.75,18.84,18.67,18.74,145352.08
2025-07-27 15:00:00,18.74,18.85,18.65,18.85,194747.75
2025-07-27 16:00:00,18.85,19.11,18.85,18.91,454846.63
2025-07-27 17:00:00,18.91,19.05,18.86,18.97,185025.8
2025-07-27 18:00:00,18.97,19.11,18.95,19.05,299692.79
2025-07-27 19:00:00,19.05,19.09,18.98,19.0,126433.84
2025-07-27 20:00:00,19.0,19.16,18.92,18.97,186863.73
2025-07-27 21:00:00,18.97,19.09,18.9,19.07,321070.24
2025-07-27 22:00:00,19.07,19.29,19.07,19.21,216854.24
2025-07-27 23:00:00,19.21,19.26,19.04,19.23,231843.08
2025-07-28 00:00:00,19.23,19.4,19.09,19.12,459358.86
2025-07-28 01:00:00,19.12,19.13,18.92,18.98,201241.43
2025-07-28 02:00:00,18.98,19.35,18.93,19.19,267341.1
2025-07-28 03:00:00,19.19,19.24,19.08,19.13,125812.97
2025-07-28 04:00:00,19.13,19.37,19.04,19.37,244276.07
2025-07-28 05:00:00,19.37,19.56,19.32,19.49,317466.83
2025-07-28 06:00:00,19.49,19.54,19.34,19.42,182061.19
2025-07-28 07:00:00,19.42,19.43,19.19,19.29,216953.7
2025-07-28 08:00:00,19.29,19.35,19.15,19.25,200243.11
2025-07-28 09:00:00,19.25,19.29,19.08,19.24,201172.23
2025-07-28 10:00:00,19.24,19.26,19.09,19.11,152923.21
2025-07-28 11:00:00,19.11,19.13,18.94,19.08,277612.07
2025-07-28 12:00:00,19.08,19.12,18.97,18.99,164966.41
2025-07-28 13:00:00,18.99,19.01,18.7,18.76,374683.69
2025-07-28 14:00:00,18.76,18.83,18.42,18.47,518760.62
2025-07-28 15:00:00,18.47,18.58,18.28,18.39,477285.01
2025-07-28 16:00:00,18.39,18.51,18.32,18.39,174886.3
2025-07-28 17:00:00,18.39,18.47,18.28,18.32,158565.09
2025-07-28 18:00:00,18.32,18.36,18.09,18.19,432721.21
2025-07-28 19:00:00,18.19,18.34,18.09,18.23,302372.73
2025-07-28 20:00:00,18.23,18.26,18.0,18.13,305749.58
2025-07-28 21:00:00,18.13,18.27,18.07,18.17,180943.03
2025-07-28 22:00:00,18.17,18.23,17.97,18.08,212467.84
2025-07-28 23:00:00,18.08,18.15,17.99,18.12,158224.42
2025-07-29 00:00:00,18.12,18.31,17.93,18.13,562906.32
2025-07-29 01:00:00,18.13,18.25,18.03,18.03,138047.15
2025-07-29 02:00:00,18.03,18.09,17.88,17.95,294424.2
2025-07-29 03:00:00,17.95,18.28,17.95,18.27,343694.58
2025-07-29 04:00:00,18.27,18.4,18.11,18.12,255774.14
2025-07-29 05:00:00,18.12,18.28,18.1,18.28,122090.7
2025-07-29 06:00:00,18.28,18.39,18.21,18.35,172390.41
2025-07-29 07:00:00,18.35,18.6,18.34,18.58,250424.4
2025-07-29 08:00:00,18.58,18.64,18.41,18.43,272787.33
2025-07-29 09:00:00,18.43,18.45,18.3,18.31,165311.57
2025-07-29 10:00:00,18.31,18.33,18.0,18.03,256763.53
2025-07-29 11:00:00,18.03,18.15,18.01,18.14,203356.01
2025-07-29 12:00:00,18.14,18.34,18.09,18.27,249940.05
2025-07-29 13:00:00,18.27,18.35,18.01,18.05,274065.33
2025-07-29 14:00:00,18.05,18.06,17.66,17.76,568923.87
2025-07-29 15:00:00,17.76,17.81,17.61,17.69,319044.93
2025-07-29 16:00:00,17.69,17.74,17.48,17.73,447940.16
2025-07-29 17:00:00,17.73,17.92,17.7,17.81,218605.66
2025-07-29 18:00:00,17.81,17.84,17.72,17.76,181590.33
2025-07-29 19:00:00,17.76,17.87,17.62,17.7,576642.45
2025-07-29 20:00:00,17.7,17.82,17.55,17.68,361237.75
2025-07-29 21:00:00,17.68,17.89,17.61,17.84,172650.31
2025-07-29 22:00:00,17.84,17.87,17.71,17.82,152805.54
2025-07-29 23:00:00,17.82,17.86,17.76,17.83,167294.44
2025-07-30 00:00:00,17.83,17.84,17.65,17.75,190989.92
2025-07-30 01:00:00,17.75,17.94,17.62,17.85,144948.02
2025-07-30 02:00:00,17.85,17.95,17.8,17.88,142704.65
2025-07-30 03:00:00,17.88,17.91,17.83,17.84,169611.42
2025-07-30 04:00:00,17.84,17.89,17.69,17.72,148416.3
2025-07-30 05:00:00,17.72,17.82,17.62,17.77,164615.67
2025-07-30 06:00:00,17.77,17.83,17.71,17.78,115566.7
2025-07-30 07:00:00,17.78,17.87,17.66,17.7,211040.12
2025-07-30 08:00:00,17.7,17.81,17.62,17.73,164747.99
2025-07-30 09:00:00,17.73,17.74,17.52,17.55,223688.75
2025-07-30 10:00:00,17.55,17.65,17.41,17.44,175115.59
2025-07-30 11:00:00,17.44,17.54,17.23,17.3,504899.21
2025-07-30 12:00:00,17.3,17.44,17.21,17.37,393891.57
2025-07-30 13:00:00,17.37,17.44,17.26,17.4,322131.29
2025-07-30 14:00:00,17.4,17.71,17.34,17.67,271288.12
2025-07-30 15:00:00,17.67,17.69,17.49,17.59,174594.08
2025-07-30 16:00:00,17.59,17.72,17.54,17.64,201787.15
2025-07-30 17:00:00,17.64,17.73,17.61,17.72,108328.09
2025-07-30 18:00:00,17.72,17.78,17.27,17.28,530575.66
2025-07-30 19:00:00,17.28,17.5,16.8,17.47,1313416.52
2025-07-30 20:00:00,17.47,17.65,17.46,17.54,201614.53
2025-07-30 21:00:00,17.54,17.61,17.35,17.48,278789.87
2025-07-30 22:00:00,17.48,17.55,17.42,17.53,91606.44
2025-07-30 23:00:00,17.53,17.78,17.53,17.71,297268.69
2025-07-31 00:00:00,17.71,17.88,17.64,17.85,220716.02
2025-07-31 01:00:00,17.85,17.9,17.78,17.83,102218.54
2025-07-31 02:00:00,17.83,17.99,17.8,17.98,106878.14
2025-07-31 03:00:00,17.98,18.09,17.95,18.05,492666.05
2025-07-31 04:00:00,18.05,18.08,17.95,18.05,216953.58
2025-07-31 05:00:00,18.05,18.09,18.0,18.01,113223.42
2025-07-31 06:00:00,18.01,18.12,17.96,18.1,128600.73
2025-07-31 07:00:00,18.1,18.1,18.01,18.03,142622.88
2025-07-31 08:00:00,18.03,18.18,18.03,18.17,138011.28
2025-07-31 09:00:00,18.17,18.23,18.12,18.19,190386.55
2025-07-31 10:00:00,18.19,18.2,18.1,18.11,225650.91
2025-07-31 11:00:00,18.11,18.13,17.92,17.98,175898.84
2025-07-31 12:00:00,17.98,18.0,17.81,17.89,213481.21
2025-07-31 13:00:00,17.89,17.9,17.56,17.63,358522.77
2025-07-31 14:00:00,17.63,17.67,17.33,17.38,472790.18
2025-07-31 15:00:00,17.38,17.55,17.34,17.53,226975.45
2025-07-31 16:00:00,17.53,17.85,17.51,17.74,290228.11
2025-07-31 17:00:00,17.74,17.75,17.37,17.43,307549.3
2025-07-31 18:00:00,17.43,17.51,17.27,17.42,270203.21
2025-07-31 19:00:00,17.42,17.45,17.2,17.22,514465.26
2025-07-31 20:00:00,17.22,17.29,17.12,17.16,289268.76
2025-07-31 21:00:00,17.16,17.29,16.99,17.14,391527.09
2025-07-31 22:00:00,17.14,17.14,16.89,16.95,314469.55
2025-07-31 23:00:00,16.95,17.08,16.85,16.92,430607.13
2025-08-01 00:00:00,16.92,16.95,16.45,16.82,1365371.02
2025-08-01 01:00:00,16.82,16.91,16.57,16.81,2402252.06
2025-08-01 02:00:00,16.81,16.98,16.76,16.93,186152.68
2025-08-01 03:00:00,16.93,17.03,16.85,16.87,240653.75
2025-08-01 04:00:00,16.87,16.87,16.71,16.72,304046.73
2025-08-01 05:00:00,16.72,16.77,16.57,16.65,224784.42
2025-08-01 06:00:00,16.65,16.7,16.51,16.66,691888.14
2025-08-01 07:00:00,16.66,16.71,16.52,16.64,301982.39
2025-08-01 08:00:00,16.64,16.64,16.3,16.43,619373.0
2025-08-01 09:00:00,16.43,16.59,16.39,16.39,445615.83
2025-08-01 10:00:00,16.39,16.54,16.38,16.48,336366.1
2025-08-01 11:00:00,16.48,16.61,16.4,16.61,143478.86
2025-08-01 12:00:00,16.61,16.79,16.55,16.68,384786.25
2025-08-01 13:00:00,16.68,16.78,16.19,16.29,711429.95
2025-08-01 14:00:00,16.29,16.74,16.16,16.66,639877.48
2025-08-01 15:00:00,16.66,16.69,16.44,16.64,296486.02
2025-08-01 16:00:00,16.64,16.75,16.39,16.43,341224.66
2025-08-01 17:00:00,16.43,16.49,16.26,16.29,607105.86
2025-08-01 18:00:00,16.29,16.45,16.16,16.31,549030.79
2025-08-01 19:00:00,16.31,16.46,16.25,16.38,329913.84
2025-08-01 20:00:00,16.38,16.42,16.07,16.3,491421.78
2025-08-01 21:00:00,16.3,16.4,16.24,16.26,182847.27
2025-08-01 22:00:00,16.26,16.27,15.68,15.87,1280168.12
2025-08-01 23:00:00,15.87,16.13,15.83,16.07,533113.93
2025-08-02 00:00:00,16.07,16.22,16.04,16.2,485405.67
2025-08-02 01:00:00,16.2,16.23,16.07,16.19,235226.73
2025-08-02 02:00:00,16.19,16.24,16.17,16.2,292359.01
2025-08-02 03:00:00,16.2,16.25,16.16,16.2,112106.65
2025-08-02 04:00:00,16.2,16.25,16.14,16.23,110433.57
2025-08-02 05:00:00,16.23,16.24,16.14,16.16,101483.35
2025-08-02 06:00:00,16.16,16.16,15.78,15.89,316686.17
2025-08-02 07:00:00,15.89,16.15,15.8,16.14,193513.44
2025-08-02 08:00:00,16.14,16.18,15.92,15.94,173324.36
2025-08-02 09:00:00,15.94,16.01,15.84,15.96,313864.03
2025-08-02 10:00:00,15.96,15.97,15.83,15.96,131533.26
2025-08-02 11:00:00,15.96,16.09,15.87,16.03,121686.76
2025-08-02 12:00:00,16.03,16.05,15.91,16.03,122474.34
2025-08-02 13:00:00,16.03,16.09,15.94,16.05,197798.36
2025-08-02 14:00:00,16.05,16.06,15.77,15.84,232882.23
2025-08-02 15:00:00,15.84,15.99,15.74,15.79,178017.97
2025-08-02 16:00:00,15.79,15.92,15.66,15.84,318568.98
2025-08-02 17:00:00,15.84,15.93,15.56,15.63,372426.44
2025-08-02 18:00:00,15.63,15.69,15.44,15.49,517202.77
2025-08-02 19:00:00,15.49,15.78,15.45,15.58,331169.99
2025-08-02 20:00:00,15.58,15.72,15.57,15.72,189498.94
2025-08-02 21:00:00,15.72,15.8,15.64,15.72,138327.06
2025-08-02 22:00:00,15.72,15.79,15.6,15.75,111398.79
2025-08-02 23:00:00,15.75,15.77,15.52,15.65,132108.75
2025-08-03 00:00:00,15.65,15.79,15.44,15.78,264479.99
2025-08-03 01:00:00,15.78,15.83,15.72,15.77,215799.6
2025-08-03 02:00:00,15.77,15.9,15.77,15.9,127364.7
2025-08-03 03:00:00,15.9,15.93,15.85,15.9,99118.16
2025-08-03 04:00:00,15.9,15.91,15.82,15.89,78838.09
2025-08-03 05:00:00,15.89,15.97,15.89,15.94,176416.36
2025-08-03 06:00:00,15.94,15.96,15.88,15.93,73964.11
2025-08-03 07:00:00,15.93,16.03,15.93,16.02,158633.15
2025-08-03 08:00:00,16.02,16.08,16.0,16.07,101176.75
2025-08-03 09:00:00,16.07,16.08,16.01,16.07,83862.74
2025-08-03 10:00:00,16.07,16.14,16.05,16.12,146467.41
2025-08-03 11:00:00,16.12,16.24,16.12,16.17,275304.83
2025-08-03 12:00:00,16.17,16.22,16.1,16.18,165905.78
2025-08-03 13:00:00,16.18,16.22,16.13,16.18,125601.78
2025-08-03 14:00:00,16.18,16.21,16.09,16.16,138180.12
2025-08-03 15:00:00,16.16,16.24,16.11,16.23,141926.09
2025-08-03 16:00:00,16.23,16.32,16.18,16.31,120927.95
2025-08-03 17:00:00,16.31,16.34,16.22,16.27,85620.38
2025-08-03 18:00:00,16.27,16.3,16.21,16.28,90326.61
2025-08-03 19:00:00,16.28,16.34,16.24,16.27,94324.71
2025-08-03 20:00:00,16.27,16.28,16.21,16.26,102993.63
2025-08-03 21:00:00,16.26,16.32,16.25,16.32,96473.41
