timestamp,open,high,low,close,volume
2024-02-12 04:18:30.230079,37225.73,37372.71,37072.28,37218.65,8355.68
2024-02-13 04:18:30.230080,38875.2,38856.66,38871.42,38852.89,5737.62
2024-02-14 04:18:30.230081,38023.33,38175.27,37935.47,38087.07,1543.17
2024-02-15 04:18:30.230082,37608.22,37564.26,37703.57,37659.5,8846.05
2024-02-16 04:18:30.230083,37810.16,37703.99,37844.59,37738.33,4032.06
2024-02-17 04:18:30.230085,37405.39,37286.48,37481.24,37362.09,6928.37
2024-02-18 04:18:30.230086,36215.13,36214.47,36207.76,36207.11,7472.82
2024-02-19 04:18:30.230087,36332.37,36233.71,36359.11,36260.38,9773.14
2024-02-20 04:18:30.230088,35450.96,35546.97,35397.74,35493.61,7122.05
2024-02-21 04:18:30.230089,35766.08,35680.06,35919.75,35833.35,3319.15
2024-02-22 04:18:30.230090,35229.84,35216.67,35191.17,35178.02,7544.52
2024-02-23 04:18:30.230091,36261.2,36360.04,36173.4,36272.01,4113.41
2024-02-24 04:18:30.230092,35777.08,35730.94,35753.54,35707.43,1360.98
2024-02-25 04:18:30.230093,35492.17,35622.43,35351.25,35481.0,4947.54
2024-02-26 04:18:30.230094,36059.91,36143.07,35978.87,36061.84,8860.81
2024-02-27 04:18:30.230094,35166.68,35318.66,35026.33,35177.7,3491.45
2024-02-28 04:18:30.230095,35399.54,35432.23,35308.64,35341.25,2895.96
2024-02-29 04:18:30.230096,36287.79,36332.41,36224.16,36268.7,7598.02
2024-03-01 04:18:30.230097,35136.61,35007.15,35236.12,35106.3,9181.29
2024-03-02 04:18:30.230098,35202.45,35126.57,35315.58,35239.45,9742.56
2024-03-03 04:18:30.230099,35476.35,35363.18,35539.51,35426.14,5430.5
2024-03-04 04:18:30.230100,36036.98,35945.89,36074.8,35983.62,5007.75
2024-03-05 04:18:30.230101,35077.25,35102.22,35072.06,35097.02,6336.56
2024-03-06 04:18:30.230102,34158.76,34058.66,34274.08,34173.64,9724.71
2024-03-07 04:18:30.230104,34555.45,34471.87,34617.52,34533.79,3926.71
2024-03-08 04:18:30.230105,34691.07,34837.38,34596.46,34742.37,9728.39
2024-03-09 04:18:30.230106,34883.03,34903.76,34899.16,34919.9,1661.47
2024-03-10 04:18:30.230106,35168.13,35051.99,35281.86,35165.35,4033.03
2024-03-11 04:18:30.230107,34681.01,34804.69,34567.32,34690.6,3238.43
2024-03-12 04:18:30.230108,34884.04,34924.9,34814.42,34855.21,2503.38
2024-03-13 04:18:30.230109,34998.01,34946.45,35114.73,35062.99,7627.62
2024-03-14 04:18:30.230110,34562.05,34622.17,34505.53,34565.55,8597.53
2024-03-15 04:18:30.230111,35871.08,35980.73,35749.57,35858.84,8814.44
2024-03-16 04:18:30.230112,36146.05,36095.76,36252.69,36202.25,3427.75
2024-03-17 04:18:30.230113,35347.72,35191.16,35500.55,35343.31,9429.45
2024-03-18 04:18:30.230114,35756.81,35645.98,35922.29,35810.94,5069.79
2024-03-19 04:18:30.230115,35090.61,35268.8,34939.02,35116.44,5565.11
2024-03-20 04:18:30.230116,35622.56,35509.21,35786.62,35672.74,9879.67
2024-03-21 04:18:30.230117,36430.63,36672.7,36261.97,36502.92,9566.31
2024-03-22 04:18:30.230118,35960.26,36010.29,35857.53,35907.42,5092.66
2024-03-23 04:18:30.230119,36601.22,36608.57,36595.52,36602.86,7001.78
2024-03-24 04:18:30.230120,36839.3,36775.7,36972.53,36908.7,3771.37
2024-03-25 04:18:30.230121,37474.47,37596.01,37397.92,37519.21,7060.89
2024-03-26 04:18:30.230122,38883.02,39129.3,38701.16,38946.29,7053.42
2024-03-27 04:18:30.230123,38816.12,38794.28,38780.86,38759.04,2594.35
2024-03-28 04:18:30.230124,38230.27,38303.91,38105.24,38178.64,9501.53
2024-03-29 04:18:30.230125,37502.82,37571.97,37434.22,37503.25,6560.63
2024-03-30 04:18:30.230126,36905.51,37041.65,36759.48,36895.08,1273.48
2024-03-31 04:18:30.230127,36869.81,37028.7,36683.79,36841.88,7088.62
2024-04-01 04:18:30.230128,37120.52,37014.97,37202.72,37096.94,4544.78
2024-04-02 04:18:30.230129,37247.23,37362.35,37190.99,37305.94,6920.61
2024-04-03 04:18:30.230130,37858.3,38116.26,37670.17,37926.84,9794.57
2024-04-04 04:18:30.230131,37996.76,37961.39,37975.85,37940.5,8041.47
2024-04-05 04:18:30.230132,39084.49,39110.68,39021.1,39047.25,8906.64
2024-04-06 04:18:30.230133,38817.6,38807.23,38854.84,38844.47,7008.34
2024-04-07 04:18:30.230134,41004.6,41130.83,40835.91,40961.63,8180.32
2024-04-08 04:18:30.230135,41531.02,41504.27,41505.03,41478.29,2081.88
2024-04-09 04:18:30.230136,40690.76,40789.51,40672.67,40771.37,3921.27
2024-04-10 04:18:30.230137,39885.64,39848.93,39938.97,39902.21,7259.2
2024-04-11 04:18:30.230138,40282.97,40246.33,40327.91,40291.24,3137.9
2024-04-12 04:18:30.230139,40071.43,40064.35,40122.28,40115.19,1658.76
2024-04-13 04:18:30.230140,40719.43,40761.55,40650.0,40692.05,6575.41
2024-04-14 04:18:30.230141,41061.5,41066.26,41076.5,41081.26,8770.0
2024-04-15 04:18:30.230142,41022.11,41033.36,41014.29,41025.53,1230.78
2024-04-16 04:18:30.230143,40315.5,40270.8,40379.6,40334.83,4589.41
2024-04-17 04:18:30.230144,39122.1,39153.46,39085.5,39116.84,6471.15
2024-04-18 04:18:30.230145,38819.97,38922.79,38669.0,38771.43,7463.11
2024-04-19 04:18:30.230146,39363.38,39619.04,39184.88,39439.38,2762.0
2024-04-20 04:18:30.230147,39635.56,39440.38,39808.23,39612.2,9082.27
2024-04-21 04:18:30.230148,38695.21,38595.95,38728.58,38629.23,1542.41
2024-04-22 04:18:30.230149,38743.88,38935.31,38576.29,38766.89,1912.79
2024-04-23 04:18:30.230150,39031.51,39064.0,39037.02,39069.52,3563.86
2024-04-24 04:18:30.230151,38429.31,38355.25,38456.9,38382.79,5852.45
2024-04-25 04:18:30.230152,38521.63,38448.94,38577.43,38504.63,7445.36
2024-04-26 04:18:30.230153,38539.98,38465.65,38627.81,38553.31,2096.97
2024-04-27 04:18:30.230154,37703.15,37582.94,37796.37,37675.86,2632.95
2024-04-28 04:18:30.230155,37980.96,37990.52,37939.68,37949.23,1961.89
2024-04-29 04:18:30.230156,38341.28,38404.48,38315.49,38378.65,9666.34
2024-04-30 04:18:30.230157,39261.8,39255.34,39220.26,39213.81,5952.04
2024-05-01 04:18:30.230158,40065.53,39882.59,40227.87,40044.2,9562.63
2024-05-02 04:18:30.230159,38994.57,39034.2,38905.32,38944.85,8957.86
2024-05-03 04:18:30.230160,38174.26,38114.35,38278.34,38218.28,6498.83
2024-05-04 04:18:30.230161,38668.27,38633.87,38650.16,38615.77,9100.21
2024-05-05 04:18:30.230162,38975.37,38959.25,39032.59,39016.44,8024.73
2024-05-06 04:18:30.230163,39473.12,39384.23,39511.22,39422.25,4813.64
2024-05-07 04:18:30.230164,42395.16,42535.0,42324.24,42463.86,6614.73
2024-05-08 04:18:30.230165,42967.83,42947.1,42973.67,42952.95,2512.13
2024-05-09 04:18:30.230166,43996.51,44100.73,43828.94,43932.76,2950.66
2024-05-10 04:18:30.230167,44690.07,44594.37,44871.48,44775.39,6777.74
2024-05-11 04:18:30.230168,45371.67,45420.26,45314.67,45363.2,3087.52
2024-05-12 04:18:30.230169,45098.74,45049.54,45130.93,45081.7,5470.9
2024-05-13 04:18:30.230170,45703.96,45993.78,45482.1,45770.52,7256.3
2024-05-14 04:18:30.230171,45054.7,45024.52,45097.85,45067.64,7458.38
2024-05-15 04:18:30.230172,44946.84,45033.34,44772.54,44858.69,2155.55
2024-05-16 04:18:30.230173,44467.59,44291.55,44604.31,44427.72,6205.48
2024-05-17 04:18:30.230174,44430.05,44404.41,44530.61,44504.92,1770.92
2024-05-18 04:18:30.230175,46512.24,46753.21,46329.62,46569.64,3910.34
2024-05-19 04:18:30.230176,44809.14,44712.59,44931.95,44835.14,1624.81
2024-05-20 04:18:30.230177,45376.38,45463.66,45367.73,45455.0,8203.21
2024-05-21 04:18:30.230178,44000.46,43883.29,44110.88,43993.42,8920.71
2024-05-22 04:18:30.230179,43588.33,43654.09,43516.93,43582.58,3919.0
2024-05-23 04:18:30.230180,44566.32,44491.9,44610.63,44536.13,9947.25
2024-05-24 04:18:30.230181,44608.14,44680.34,44525.78,44597.84,7575.85
2024-05-25 04:18:30.230182,43564.21,43625.81,43579.37,43640.99,6060.67
2024-05-26 04:18:30.230183,42965.15,43217.9,42769.43,43021.03,7210.04
2024-05-27 04:18:30.230184,43616.32,43485.88,43740.88,43610.07,1870.09
2024-05-28 04:18:30.230185,43021.44,43000.09,42998.74,42977.4,4128.14
2024-05-29 04:18:30.230186,43218.77,43290.05,43096.69,43167.76,9344.6
2024-05-30 04:18:30.230187,43194.02,43096.75,43308.94,43211.42,2371.74
2024-05-31 04:18:30.230188,42725.46,42935.88,42443.58,42652.61,5859.61
2024-06-01 04:18:30.230189,44489.5,44641.67,44334.13,44485.77,6612.27
2024-06-02 04:18:30.230190,45100.23,44914.92,45240.11,45054.23,2149.42
2024-06-03 04:18:30.230191,43282.68,43423.81,43093.39,43233.91,7378.7
2024-06-04 04:18:30.230192,43365.28,43198.15,43567.36,43399.45,3368.01
2024-06-05 04:18:30.230193,42758.73,42769.47,42818.61,42829.37,9432.62
2024-06-06 04:18:30.230194,43529.95,43587.27,43506.54,43563.84,4572.83
2024-06-07 04:18:30.230195,42894.94,42872.29,42900.34,42877.69,5641.11
2024-06-08 04:18:30.230196,42783.06,42963.01,42604.38,42783.58,9929.42
2024-06-09 04:18:30.230197,43169.57,43371.85,43018.39,43219.96,9375.36
2024-06-10 04:18:30.230198,44028.48,43859.57,44141.99,43972.64,4425.61
2024-06-11 04:18:30.230199,42984.63,43147.1,42759.82,42921.44,8253.33
2024-06-12 04:18:30.230200,42605.27,42762.25,42482.06,42638.58,1728.27
2024-06-13 04:18:30.230201,42182.67,42196.85,42223.64,42237.83,7254.56
2024-06-14 04:18:30.230202,41769.46,41705.18,41754.41,41690.15,6768.75
2024-06-15 04:18:30.230203,43102.91,43305.56,42964.36,43166.36,8758.13
2024-06-16 04:18:30.230204,43518.05,43704.29,43334.85,43520.31,6456.28
2024-06-17 04:18:30.230205,42371.99,42539.53,42260.09,42427.18,5523.09
2024-06-18 04:18:30.230206,43149.14,43166.48,43192.92,43210.27,4307.81
2024-06-19 04:18:30.230207,44963.12,44854.03,45158.12,45048.57,2216.5
2024-06-20 04:18:30.230208,45992.4,46205.4,45771.32,45983.29,9692.4
2024-06-21 04:18:30.230209,44557.01,44560.48,44587.11,44590.58,5555.28
2024-06-22 04:18:30.230210,44093.53,44136.48,44120.22,44163.19,6767.44
2024-06-23 04:18:30.230211,45308.29,45179.63,45415.59,45286.62,6851.81
2024-06-24 04:18:30.230212,44571.85,44494.82,44727.49,44650.19,8026.85
2024-06-25 04:18:30.230213,44971.37,45032.88,44989.46,45050.99,9953.8
2024-06-26 04:18:30.230214,45789.15,45586.66,45956.69,45753.46,9853.11
2024-06-27 04:18:30.230215,44845.56,44792.69,44962.83,44909.83,2092.46
2024-06-28 04:18:30.230216,44789.26,44772.6,44877.55,44860.85,7229.45
2024-06-29 04:18:30.230217,41958.8,41775.14,42141.68,41957.22,9970.27
2024-06-30 04:18:30.230218,41120.75,41249.85,40973.16,41101.8,3756.28
2024-07-01 04:18:30.230219,40902.72,40953.4,40847.69,40898.29,4834.75
2024-07-02 04:18:30.230220,39943.41,39795.91,40029.57,39881.74,5048.06
2024-07-03 04:18:30.230221,41166.01,41062.02,41292.11,41187.8,4727.17
2024-07-04 04:18:30.230222,40051.22,40182.4,39883.2,40013.83,7923.74
2024-07-05 04:18:30.230223,39652.37,39471.72,39847.21,39665.67,5332.1
2024-07-06 04:18:30.230224,39735.14,39582.12,39927.12,39773.36,7842.61
2024-07-07 04:18:30.230225,40929.6,40781.07,41072.87,40923.82,2936.82
2024-07-08 04:18:30.230226,39711.54,39558.75,39906.24,39752.69,9782.86
2024-07-09 04:18:30.230227,40756.23,40879.13,40559.15,40681.45,5390.69
2024-07-10 04:18:30.230228,40701.65,40542.8,40853.28,40693.84,5089.4
2024-07-11 04:18:30.230229,39834.94,40036.48,39698.23,39899.08,5394.17
2024-07-12 04:18:30.230230,40243.58,40130.89,40384.91,40271.82,7636.21
2024-07-13 04:18:30.230231,40416.11,40426.48,40425.8,40436.18,4550.29
2024-07-14 04:18:30.230232,40000.36,39984.14,39971.02,39954.81,9028.76
2024-07-15 04:18:30.230233,40060.51,40242.92,39833.21,40014.59,3838.66
2024-07-16 04:18:30.230234,39700.31,39784.93,39625.76,39710.23,3292.04
2024-07-17 04:18:30.230235,39730.86,39940.03,39595.89,39804.35,9115.86
2024-07-18 04:18:30.230236,40357.58,40342.04,40350.99,40335.45,6934.19
2024-07-19 04:18:30.230237,41641.69,41806.22,41455.14,41618.93,6525.4
2024-07-20 04:18:30.230239,40595.75,40419.83,40769.44,40592.77,2351.52
2024-07-21 04:18:30.230241,42330.61,42431.12,42228.27,42328.54,7122.05
2024-07-22 04:18:30.230243,40612.63,40493.74,40799.62,40680.19,7446.91
2024-07-23 04:18:30.230245,40491.21,40387.2,40665.22,40560.77,1108.98
2024-07-24 04:18:30.230247,41081.07,41268.6,40855.57,41042.07,4179.26
2024-07-25 04:18:30.230249,41252.01,41192.84,41336.12,41276.83,7971.88
2024-07-26 04:18:30.230252,40715.56,40832.68,40649.96,40766.89,2566.98
2024-07-27 04:18:30.230254,40627.32,40464.15,40765.0,40601.28,7879.35
2024-07-28 04:18:30.230256,40127.97,40110.55,40222.47,40205.01,1739.55
2024-07-29 04:18:30.230257,39702.61,39921.03,39517.72,39735.12,7923.01
2024-07-30 04:18:30.230259,40395.19,40464.66,40344.9,40414.28,2851.19
2024-07-31 04:18:30.230261,40725.62,40571.43,40861.6,40706.89,7971.7
2024-08-01 04:18:30.230263,40151.7,40209.48,40089.15,40146.84,1377.56
2024-08-02 04:18:30.230265,40922.01,41113.73,40682.58,40873.17,3635.4
2024-08-03 04:18:30.230266,41145.23,41342.71,40932.01,41128.47,6241.8
2024-08-04 04:18:30.230268,41853.35,41957.17,41697.77,41801.22,6908.31
2024-08-05 04:18:30.230270,42304.4,42174.35,42462.31,42331.78,9352.75
2024-08-06 04:18:30.230272,41612.87,41519.5,41727.78,41634.16,4888.69
2024-08-07 04:18:30.230273,41190.47,41165.51,41196.83,41171.87,9487.68
2024-08-08 04:18:30.230275,41728.06,41682.97,41836.55,41791.33,2777.23
2024-08-09 04:18:30.230277,42330.35,42494.14,42142.62,42305.68,3573.16
2024-08-10 04:18:30.230278,42353.36,42487.17,42159.02,42292.22,8618.63
2024-08-11 04:18:30.230280,42353.68,42573.3,42176.99,42395.69,7795.38
2024-08-12 04:18:30.230282,43542.77,43525.58,43500.45,43483.28,7556.42
2024-08-13 04:18:30.230283,43000.0,43118.88,42854.69,42973.16,2596.86
2024-08-14 04:18:30.230285,43531.9,43551.5,43428.11,43447.67,9436.49
2024-08-15 04:18:30.230287,43218.29,43078.62,43416.63,43276.32,2185.56
2024-08-16 04:18:30.230289,43147.01,43244.52,42995.08,43092.24,2921.6
2024-08-17 04:18:30.230290,44103.54,44106.12,44040.94,44043.52,7595.21
2024-08-18 04:18:30.230292,44791.19,44810.11,44756.11,44775.01,5575.24
2024-08-19 04:18:30.230294,45519.82,45427.67,45600.3,45507.98,7199.97
2024-08-20 04:18:30.230296,46726.19,46900.63,46527.03,46700.73,7850.09
2024-08-21 04:18:30.230297,46717.83,46566.19,46877.18,46725.02,1083.98
2024-08-22 04:18:30.230299,47409.88,47289.78,47487.27,47366.98,9926.29
2024-08-23 04:18:30.230301,47059.23,46889.09,47248.62,47077.78,8200.64
2024-08-24 04:18:30.230303,47398.15,47257.87,47528.38,47387.71,7597.64
2024-08-25 04:18:30.230304,47210.12,47323.93,47155.43,47269.11,4198.46
2024-08-26 04:18:30.230306,47375.81,47510.26,47231.49,47365.53,1047.07
2024-08-27 04:18:30.230308,47844.97,48059.17,47720.42,47934.07,7711.6
2024-08-28 04:18:30.230310,47240.85,47100.3,47295.16,47154.45,4311.47
2024-08-29 04:18:30.230311,49063.47,49047.44,49148.53,49132.47,3750.44
2024-08-30 04:18:30.230313,48244.41,48426.13,47968.15,48148.82,4314.79
2024-08-31 04:18:30.230315,47026.14,47001.97,47008.56,46984.4,8975.76
2024-09-01 04:18:30.230317,48056.5,48122.1,48011.83,48077.36,4713.6
2024-09-02 04:18:30.230318,48746.33,48938.94,48651.16,48843.39,6576.3
2024-09-03 04:18:30.230320,49516.16,49444.61,49529.53,49457.96,1836.92
2024-09-04 04:18:30.230322,50080.63,50128.61,50036.49,50084.44,6780.93
2024-09-05 04:18:30.230323,50093.2,49875.22,50296.04,50077.18,6053.36
2024-09-06 04:18:30.230325,49203.91,49233.75,49153.73,49183.55,7088.21
2024-09-07 04:18:30.230327,49217.68,49413.28,49068.02,49263.03,8425.44
2024-09-08 04:18:30.230329,48518.56,48599.93,48519.4,48600.78,1526.96
2024-09-09 04:18:30.230331,49609.94,49527.71,49635.75,49553.47,7369.13
2024-09-10 04:18:30.230332,49416.09,49558.72,49270.48,49412.68,4961.79
2024-09-11 04:18:30.230334,48568.42,48430.48,48740.25,48601.82,4906.17
2024-09-12 04:18:30.230336,48240.31,48095.6,48439.59,48294.28,6384.03
2024-09-13 04:18:30.230338,48795.03,48910.02,48583.46,48697.96,9398.02
