timestamp,open,high,low,close,volume
2023-11-13 12:18:30.012074,38187.88,38086.34,38320.17,38218.28,3240.79
2023-11-13 16:18:30.012076,38577.88,38566.46,38627.2,38615.77,5400.56
2023-11-13 20:18:30.012078,39092.38,39056.18,39052.6,39016.44,1503.34
2023-11-14 00:18:30.012079,39351.73,39281.19,39493.05,39422.25,6632.57
2023-11-14 04:18:30.012081,42521.0,42331.58,42653.88,42463.86,5607.45
2023-11-14 08:18:30.012083,42963.53,42975.13,42941.35,42952.95,2537.32
2023-11-14 12:18:30.012085,43900.92,43799.95,44034.04,43932.76,6341.47
2023-11-14 16:18:30.012086,44706.68,44645.6,44836.65,44775.39,9731.05
2023-11-14 20:18:30.012088,45418.12,45201.01,45581.08,45363.2,8092.32
2023-11-15 00:18:30.012090,45015.99,44990.28,45107.46,45081.7,2310.66
2023-11-15 04:18:30.012092,45796.67,45887.08,45680.33,45770.52,8044.71
2023-11-15 08:18:30.012094,45102.24,45299.56,44871.34,45067.64,2402.66
2023-11-15 12:18:30.012096,44920.1,44804.85,44974.08,44858.69,2883.75
2023-11-15 16:18:30.012098,44463.85,44273.78,44618.46,44427.72,4622.74
2023-11-15 20:18:30.012099,44531.67,44718.72,44318.76,44504.92,1813.77
2023-11-16 00:18:30.012101,46524.67,46778.21,46317.23,46569.64,4034.91
2023-11-16 04:18:30.012103,44754.66,44791.32,44798.44,44835.14,5468.64
2023-11-16 08:18:30.012105,45436.99,45283.78,45608.79,45455.0,4156.39
2023-11-16 12:18:30.012107,44046.77,44166.95,43873.72,43993.42,2380.72
2023-11-16 16:18:30.012108,43560.5,43524.42,43618.71,43582.58,2362.69
2023-11-16 20:18:30.012110,44573.04,44706.07,44403.6,44536.13,2713.44
2023-11-17 00:18:30.012112,44527.52,44538.4,44586.94,44597.84,6653.86
2023-11-17 04:18:30.012114,43725.82,43560.26,43806.86,43640.99,8026.14
2023-11-17 08:18:30.012115,43034.55,42987.31,43068.3,43021.03,9202.08
2023-11-17 12:18:30.012117,43553.29,43633.66,43529.74,43610.07,4408.33
2023-11-17 16:18:30.012119,43002.19,43149.75,42830.43,42977.4,6856.52
2023-11-17 20:18:30.012121,43235.79,43394.38,43009.99,43167.76,9278.13
2023-11-18 00:18:30.012122,43219.05,43043.94,43387.2,43211.42,7664.59
2023-11-18 04:18:30.012124,42670.82,42780.45,42543.3,42652.61,2501.09
2023-11-18 08:18:30.012126,44524.94,44657.36,44353.85,44485.77,1775.22
2023-11-18 12:18:30.012128,44995.47,45037.92,45011.76,45054.23,4037.29
2023-11-18 16:18:30.012129,43216.67,43025.55,43425.95,43233.91,5948.89
2023-11-18 20:18:30.012131,43427.83,43479.77,43347.62,43399.45,8526.62
2023-11-19 00:18:30.012133,42764.35,42707.5,42886.38,42829.37,8663.83
2023-11-19 04:18:30.012135,43646.57,43496.69,43713.94,43563.84,8582.84
2023-11-19 08:18:30.012136,42960.26,42960.63,42877.31,42877.69,1876.39
2023-11-19 12:18:30.012138,42807.24,42722.94,42868.0,42783.58,4150.06
2023-11-19 16:18:30.012140,43144.87,43405.11,42960.84,43219.96,5944.71
2023-11-19 20:18:30.012141,43999.51,44039.49,43932.72,43972.64,3301.0
2023-11-20 00:18:30.012143,42980.44,42922.23,42979.65,42921.44,2754.48
2023-11-20 04:18:30.012145,42649.27,42788.68,42499.67,42638.58,7859.69
2023-11-20 08:18:30.012147,42188.41,42328.05,42098.49,42237.83,6119.31
2023-11-20 12:18:30.012148,41678.83,41843.45,41526.13,41690.15,9699.32
2023-11-20 16:18:30.012150,43104.68,43145.73,43125.29,43166.36,4504.91
2023-11-20 20:18:30.012152,43488.92,43716.89,43293.37,43520.31,8812.88
2023-11-21 00:18:30.012154,42401.75,42588.93,42240.71,42427.18,1749.32
2023-11-21 04:18:30.012156,43177.69,43307.3,43080.95,43210.27,8046.31
2023-11-21 08:18:30.012157,45045.91,45022.73,45071.76,45048.57,8001.18
2023-11-21 12:18:30.012159,45972.83,45929.2,46026.98,45983.29,4385.71
2023-11-21 16:18:30.012161,44595.21,44536.05,44649.81,44590.58,8279.2
2023-11-21 20:18:30.012163,44167.48,44106.42,44224.32,44163.19,7036.55
2023-11-22 00:18:30.012164,45246.32,45182.21,45350.88,45286.62,9400.72
2023-11-22 04:18:30.012166,44663.98,44763.82,44550.61,44650.19,6829.48
2023-11-22 08:18:30.012168,45072.27,44860.12,45264.05,45050.99,5585.58
2023-11-22 12:18:30.012170,45727.73,45774.39,45706.82,45753.46,1733.27
2023-11-22 16:18:30.012171,44990.8,44852.83,45047.97,44909.83,4678.3
2023-11-22 20:18:30.012173,44780.59,44845.91,44795.51,44860.85,1338.1
2023-11-23 00:18:30.012175,41963.61,42054.75,41866.29,41957.22,5578.35
2023-11-23 04:18:30.012177,41142.04,41036.36,41207.66,41101.8,2514.13
2023-11-23 08:18:30.012178,40891.87,40771.48,41019.05,40898.29,3576.52
2023-11-23 12:18:30.012180,39904.91,39804.14,39982.71,39881.74,6858.75
2023-11-23 16:18:30.012182,41174.24,41321.46,41041.05,41187.8,1657.77
2023-11-23 20:18:30.012184,40090.66,39999.92,40104.6,40013.83,6366.33
2023-11-24 00:18:30.012185,39587.51,39748.87,39504.65,39665.67,5663.85
2023-11-24 04:18:30.012187,39784.37,39600.38,39958.15,39773.36,9286.94
2023-11-24 08:18:30.012189,40930.46,41122.18,40733.02,40923.82,5123.84
2023-11-24 12:18:30.012191,39780.3,39957.33,39576.57,39752.69,1584.09
2023-11-24 16:18:30.012192,40639.18,40667.5,40653.11,40681.45,5228.24
2023-11-24 20:18:30.012194,40707.21,40689.08,40711.97,40693.84,4210.93
2023-11-25 00:18:30.012196,39899.68,39765.72,40033.49,39899.08,8471.83
2023-11-25 04:18:30.012198,40245.79,40337.87,40179.89,40271.82,9419.71
2023-11-25 08:18:30.012199,40389.17,40602.86,40223.36,40436.18,1354.76
2023-11-25 12:18:30.012201,40007.17,40103.71,39858.63,39954.81,9710.78
2023-11-25 16:18:30.012203,40030.68,40186.73,39859.2,40014.59,5770.47
2023-11-25 20:18:30.012205,39669.98,39522.73,39858.18,39710.23,5136.53
2023-11-26 00:18:30.012207,39813.47,39864.63,39753.27,39804.35,7683.72
2023-11-26 04:18:30.012208,40345.93,40257.07,40424.48,40335.45,1793.28
2023-11-26 08:18:30.012210,41660.58,41624.61,41654.9,41618.93,7240.61
2023-11-26 12:18:30.012212,40556.7,40791.93,40358.68,40592.77,5483.7
2023-11-26 16:18:30.012214,42318.48,42256.38,42390.75,42328.54,8712.55
2023-11-26 20:18:30.012215,40742.42,40817.47,40605.39,40680.19,2831.6
2023-11-27 00:18:30.012217,40489.34,40712.2,40338.73,40560.77,8997.39
2023-11-27 04:18:30.012219,41011.64,40971.92,41081.86,41042.07,5608.8
2023-11-27 08:18:30.012221,41202.16,41458.73,41021.39,41276.83,4170.08
2023-11-27 12:18:30.012222,40749.94,40912.26,40605.16,40766.89,2792.41
2023-11-27 16:18:30.012224,40582.69,40570.75,40613.24,40601.28,9238.75
2023-11-27 20:18:30.012226,40205.83,40311.15,40099.98,40205.01,9895.34
2023-11-28 00:18:30.012228,39664.91,39721.33,39678.69,39735.12,3360.47
2023-11-28 04:18:30.012229,40358.81,40388.44,40384.63,40414.28,9528.09
2023-11-28 08:18:30.012231,40669.16,40815.52,40560.93,40706.89,6317.24
2023-11-28 12:18:30.012233,40217.7,40306.76,40058.13,40146.84,8934.72
2023-11-28 16:18:30.012235,40918.08,40924.29,40866.97,40873.17,6059.3
2023-11-28 20:18:30.012236,41065.09,41150.14,41043.46,41128.47,2135.24
2023-11-29 00:18:30.012238,41762.57,41813.56,41750.24,41801.22,1189.33
2023-11-29 04:18:30.012240,42252.62,42426.11,42158.67,42331.78,6357.49
2023-11-29 08:18:30.012242,41712.23,41728.58,41617.85,41634.16,5357.92
2023-11-29 12:18:30.012243,41180.38,41000.67,41352.33,41171.87,8569.87
2023-11-29 16:18:30.012245,41779.69,41998.97,41573.13,41791.33,3882.69
2023-11-29 20:18:30.012247,42253.43,42477.71,42082.3,42305.68,6538.86
2023-11-30 00:18:30.012249,42214.59,42252.35,42254.43,42292.22,4125.6
2023-11-30 04:18:30.012250,42427.25,42327.64,42495.46,42395.69,9539.11
2023-11-30 08:18:30.012252,43537.46,43436.47,43584.38,43483.28,1498.24
2023-11-30 12:18:30.012254,42899.34,42989.54,42882.99,42973.16,9406.3
2023-11-30 16:18:30.012256,43475.12,43590.91,43332.25,43447.67,8415.07
2023-11-30 20:18:30.012258,43357.49,43421.45,43212.57,43276.32,7425.62
2023-12-01 00:18:30.012260,43095.19,43278.2,42910.01,43092.24,2053.58
2023-12-01 04:18:30.012261,43977.78,44055.93,43965.4,44043.52,6332.44
2023-12-01 08:18:30.012263,44796.96,44789.12,44782.85,44775.01,1090.42
2023-12-01 12:18:30.012265,45506.41,45369.11,45645.7,45507.98,9554.53
2023-12-01 16:18:30.012267,46686.6,46646.37,46741.0,46700.73,7432.26
2023-12-01 20:18:30.012268,46687.44,46773.51,46639.03,46725.02,4697.35
2023-12-02 00:18:30.012270,47455.27,47321.31,47501.07,47366.98,2175.71
2023-12-02 04:18:30.012272,46988.49,47017.45,47048.79,47077.78,2996.02
2023-12-02 08:18:30.012274,47331.07,47520.62,47198.69,47387.71,1720.57
2023-12-02 12:18:30.012275,47176.45,47257.03,47188.51,47269.11,1762.9
2023-12-02 16:18:30.012277,47416.97,47562.83,47220.27,47365.53,9236.25
2023-12-02 20:18:30.012279,47969.19,48139.25,47764.73,47934.07,1471.0
2023-12-03 00:18:30.012281,47219.62,47353.18,47021.45,47154.45,8191.74
2023-12-03 04:18:30.012282,49079.98,49136.64,49075.82,49132.47,8607.97
2023-12-03 08:18:30.012284,48241.41,48351.0,48039.69,48148.82,2401.23
2023-12-03 12:18:30.012286,46930.24,46855.51,47059.34,46984.4,8132.86
2023-12-03 16:18:30.012288,47994.03,47926.84,48144.77,48077.36,9987.05
2023-12-03 20:18:30.012289,48908.89,48676.48,49076.6,48843.39,4288.3
2023-12-04 00:18:30.012291,49468.76,49637.76,49289.58,49457.96,9114.68
2023-12-04 04:18:30.012293,49986.09,50297.9,49773.96,50084.44,1678.71
2023-12-04 08:18:30.012295,50111.1,49986.0,50202.51,50077.18,8994.45
2023-12-04 12:18:30.012296,49204.59,49184.88,49203.26,49183.55,2696.5
2023-12-04 16:18:30.012298,49355.12,49505.64,49113.25,49263.03,3417.39
2023-12-04 20:18:30.012300,48520.32,48598.26,48522.83,48600.78,6032.23
2023-12-05 00:18:30.012301,49482.99,49554.85,49481.62,49553.47,4978.6
2023-12-05 04:18:30.012303,49417.0,49335.02,49494.79,49412.68,6270.89
2023-12-05 08:18:30.012305,48652.56,48413.43,48841.88,48601.82,7417.13
2023-12-05 12:18:30.012307,48207.92,48229.71,48272.47,48294.28,7794.39
2023-12-05 16:18:30.012308,48647.34,48919.62,48426.91,48697.96,3911.72
