timestamp,open,high,low,close,volume,volume_quote
2025-10-07 15:00:00,2.909,2.917,2.864,2.885,56515764.12,163320235.23
2025-10-07 16:00:00,2.885,2.904,2.873,2.889,30065797.41,86809627.97
2025-10-07 17:00:00,2.889,2.894,2.877,2.878,13864488.56,40015018.02
2025-10-07 18:00:00,2.878,2.882,2.86,2.86,13831983.93,39698559.46
2025-10-07 19:00:00,2.86,2.872,2.849,2.857,20789406.97,59500075.44
2025-10-07 20:00:00,2.857,2.882,2.855,2.872,14728767.22,42303870.31
2025-10-07 21:00:00,2.872,2.881,2.866,2.873,8221910.9,23625756.84
2025-10-07 22:00:00,2.873,2.877,2.862,2.867,8898088.83,25528897.56
2025-10-07 23:00:00,2.867,2.867,2.85,2.852,12152279.27,34707107.16
2025-10-08 00:00:00,2.852,2.877,2.852,2.87,14728011.22,42252971.54
2025-10-08 01:00:00,2.87,2.876,2.864,2.872,8367446.2,24017258.43
2025-10-08 02:00:00,2.872,2.879,2.867,2.869,8303098.02,23853494.65
2025-10-08 03:00:00,2.869,2.869,2.841,2.846,14195284.97,40467543.23
2025-10-08 04:00:00,2.846,2.864,2.833,2.862,11104079.21,31655003.54
2025-10-08 05:00:00,2.862,2.862,2.846,2.855,8267114.06,23591280.17
2025-10-08 06:00:00,2.855,2.864,2.843,2.862,10543636.71,30082174.41
2025-10-08 07:00:00,2.862,2.863,2.848,2.858,9145124.98,26101515.11
2025-10-08 08:00:00,2.858,2.877,2.856,2.868,10758156.81,30829810.2
2025-10-08 09:00:00,2.868,2.872,2.863,2.87,7076763.99,20288263.24
2025-10-08 10:00:00,2.87,2.878,2.866,2.877,7512143.49,21580178.51
2025-10-08 11:00:00,2.877,2.881,2.871,2.876,7292897.84,20975368.68
2025-10-08 12:00:00,2.876,2.882,2.871,2.875,7351600.04,21138548.24
2025-10-08 13:00:00,2.875,2.879,2.852,2.873,12835362.7,36807491.43
2025-10-08 14:00:00,2.873,2.893,2.857,2.862,16328826.04,46997825.17
2025-10-08 15:00:00,2.862,2.873,2.86,2.866,7101243.05,20349375.65
2025-10-08 16:00:00,2.866,2.884,2.863,2.883,9533184.62,27392076.62
2025-10-08 17:00:00,2.883,2.925,2.882,2.92,18911798.07,55029518.17
2025-10-08 18:00:00,2.92,2.922,2.903,2.908,11689046.83,34033860.98
2025-10-08 19:00:00,2.908,2.913,2.898,2.909,8556245.23,24858322.66
2025-10-08 20:00:00,2.909,2.912,2.892,2.893,5401348.64,15681776.88
2025-10-08 21:00:00,2.893,2.903,2.892,2.897,4128488.57,11965796.49
2025-10-08 22:00:00,2.897,2.901,2.894,2.895,4593941.81,13312954.08
2025-10-08 23:00:00,2.895,2.895,2.876,2.88,9059313.73,26138518.96
2025-10-09 00:00:00,2.88,2.88,2.864,2.866,11494171.89,32988004.27
2025-10-09 01:00:00,2.866,2.867,2.85,2.858,9543356.43,27276117.04
2025-10-09 02:00:00,2.858,2.86,2.825,2.83,14299787.98,40595500.23
2025-10-09 03:00:00,2.83,2.846,2.829,2.844,7838226.72,22255431.66
2025-10-09 04:00:00,2.844,2.849,2.837,2.846,6121826.01,17403445.91
2025-10-09 05:00:00,2.846,2.847,2.826,2.834,10968270.44,31084101.02
2025-10-09 06:00:00,2.834,2.834,2.82,2.824,11535961.06,32618993.84
2025-10-09 07:00:00,2.824,2.83,2.814,2.817,9956626.37,28099919.23
2025-10-09 08:00:00,2.817,2.819,2.786,2.788,25179756.4,70495464.49
2025-10-09 09:00:00,2.788,2.811,2.788,2.809,17509841.53,49072932.83
2025-10-09 10:00:00,2.809,2.819,2.802,2.811,12322641.5,34642742.97
2025-10-09 11:00:00,2.811,2.828,2.811,2.827,10727570.74,30270526.89
2025-10-09 12:00:00,2.827,2.841,2.823,2.83,11253420.54,31850477.79
2025-10-09 13:00:00,2.83,2.834,2.813,2.816,14677670.52,41449193.82
2025-10-09 14:00:00,2.816,2.823,2.79,2.813,21966349.55,61648936.22
2025-10-09 15:00:00,2.813,2.826,2.795,2.802,14504651.49,40755216.87
2025-10-09 16:00:00,2.802,2.809,2.774,2.778,18932975.64,52853109.32
2025-10-09 17:00:00,2.778,2.806,2.776,2.805,17191926.56,48008083.29
2025-10-09 18:00:00,2.805,2.809,2.784,2.785,10832777.71,30304330.3
2025-10-09 19:00:00,2.785,2.802,2.775,2.789,13097038.41,36510834.85
2025-10-09 20:00:00,2.789,2.797,2.783,2.795,11123156.41,31031643.49
2025-10-09 21:00:00,2.795,2.802,2.786,2.798,8900098.87,24874935.15
2025-10-09 22:00:00,2.798,2.817,2.797,2.815,9468745.78,26590873.98
2025-10-09 23:00:00,2.815,2.816,2.802,2.802,5195651.86,14578326.93
2025-10-10 00:00:00,2.802,2.817,2.801,2.811,6724402.09,18896183.56
