timestamp,open,high,low,close,volume,volume_quote
2025-10-06 09:00:00,30.39,30.77,30.39,30.57,260084.08,7951994.37
2025-10-06 10:00:00,30.57,30.59,30.38,30.49,114227.38,3479952.53
2025-10-06 11:00:00,30.49,30.62,30.4,30.49,121296.37,3700373.71
2025-10-06 12:00:00,30.49,30.7,30.49,30.52,186883.76,5719529.67
2025-10-06 13:00:00,30.52,30.67,30.42,30.56,267591.04,8170583.83
2025-10-06 14:00:00,30.56,30.94,30.55,30.63,642926.02,19752972.8
2025-10-06 15:00:00,30.63,30.98,30.63,30.83,305175.01,9412506.91
2025-10-06 16:00:00,30.83,30.94,30.64,30.78,219341.31,6746329.85
2025-10-06 17:00:00,30.78,31.02,30.72,30.9,386187.58,11927862.26
2025-10-06 18:00:00,30.9,30.97,30.75,30.9,143429.86,4427587.61
2025-10-06 19:00:00,30.9,30.91,30.7,30.84,177361.52,5458862.86
2025-10-06 20:00:00,30.84,30.94,30.72,30.76,125463.41,3867730.86
2025-10-06 21:00:00,30.76,30.8,30.53,30.69,163728.58,5020628.54
2025-10-06 22:00:00,30.69,30.77,30.56,30.59,116650.03,3580309.24
2025-10-06 23:00:00,30.59,30.75,30.52,30.62,218110.68,6690357.88
2025-10-07 00:00:00,30.62,30.73,30.43,30.58,131875.47,4029046.8
2025-10-07 01:00:00,30.58,30.58,30.32,30.42,123503.36,3756991.91
2025-10-07 02:00:00,30.42,30.45,30.31,30.33,94256.52,2861972.76
2025-10-07 03:00:00,30.33,30.4,30.3,30.34,62914.71,1908959.5
2025-10-07 04:00:00,30.34,30.59,30.22,30.5,186470.2,5664674.92
2025-10-07 05:00:00,30.5,30.57,30.35,30.46,123446.05,3759846.28
2025-10-07 06:00:00,30.46,30.49,30.11,30.16,205838.43,6229802.76
2025-10-07 07:00:00,30.16,30.24,30.04,30.1,163634.27,4928302.01
2025-10-07 08:00:00,30.1,30.11,29.55,29.8,656385.27,19536992.46
2025-10-07 09:00:00,29.8,29.86,29.72,29.76,208647.84,6213302.28
2025-10-07 10:00:00,29.76,30.01,29.66,29.93,308700.61,9217208.87
2025-10-07 11:00:00,29.93,30.06,29.91,30.02,171210.9,5133397.82
2025-10-07 12:00:00,30.02,30.02,29.78,29.96,408119.36,12195252.87
2025-10-07 13:00:00,29.96,29.99,29.16,29.35,974618.78,28741758.4
2025-10-07 14:00:00,29.35,29.37,28.83,28.89,879514.98,25562919.93
2025-10-07 15:00:00,28.89,28.94,28.44,28.54,848592.25,24319820.25
2025-10-07 16:00:00,28.54,28.77,28.31,28.58,467269.49,13328932.87
2025-10-07 17:00:00,28.58,28.67,28.4,28.41,208796.0,5961590.73
2025-10-07 18:00:00,28.41,28.44,28.25,28.32,249008.36,7059541.24
2025-10-07 19:00:00,28.32,28.46,28.08,28.1,484320.48,13686896.32
2025-10-07 20:00:00,28.1,28.42,28.08,28.31,266972.78,7549585.0
2025-10-07 21:00:00,28.31,28.43,28.17,28.26,232537.39,6582645.32
2025-10-07 22:00:00,28.26,28.4,28.14,28.19,208132.99,5880533.89
2025-10-07 23:00:00,28.19,28.2,27.83,27.93,332267.15,9297816.99
2025-10-08 00:00:00,27.93,28.26,27.87,28.26,320846.9,8989844.0
2025-10-08 01:00:00,28.26,28.36,28.12,28.32,115277.09,3258580.2
2025-10-08 02:00:00,28.32,28.36,28.19,28.22,156988.44,4434325.85
2025-10-08 03:00:00,28.22,28.24,27.94,27.97,190449.28,5337200.24
2025-10-08 04:00:00,27.97,28.25,27.85,28.24,148793.94,4176510.18
2025-10-08 05:00:00,28.24,28.24,27.98,28.12,101558.85,2850576.49
2025-10-08 06:00:00,28.12,28.24,28.03,28.16,77871.63,2192149.73
2025-10-08 07:00:00,28.16,28.3,28.06,28.29,133946.47,3776292.3
2025-10-08 08:00:00,28.29,28.46,28.17,28.35,223133.75,6319370.7
2025-10-08 09:00:00,28.35,28.37,28.2,28.29,97807.52,2765239.12
2025-10-08 10:00:00,28.29,28.41,28.25,28.36,101798.84,2884808.28
2025-10-08 11:00:00,28.36,28.48,28.25,28.3,94608.7,2683102.94
2025-10-08 12:00:00,28.3,28.5,28.26,28.46,115012.32,3261476.21
2025-10-08 13:00:00,28.46,28.56,28.21,28.53,222395.69,6311740.71
2025-10-08 14:00:00,28.53,28.75,28.33,28.36,365724.72,10457778.36
2025-10-08 15:00:00,28.36,28.47,28.25,28.3,172692.27,4899300.76
2025-10-08 16:00:00,28.3,28.52,28.25,28.51,178447.42,5063289.81
2025-10-08 17:00:00,28.51,29.19,28.51,28.96,657170.61,18973701.57
2025-10-08 18:00:00,28.96,29.62,28.89,29.34,679466.39,19858428.25
2025-10-08 19:00:00,29.34,29.38,29.13,29.2,299965.64,8761831.05
2025-10-08 20:00:00,29.2,29.26,28.94,28.94,174804.79,5090868.5
2025-10-08 21:00:00,28.94,29.0,28.83,28.87,140934.52,4075936.2
2025-10-08 22:00:00,28.87,28.95,28.8,28.81,96374.69,2784225.71
2025-10-08 23:00:00,28.81,28.87,28.77,28.82,100199.49,2887630.94
2025-10-09 00:00:00,28.82,28.9,28.57,28.57,91465.71,2627821.26
2025-10-09 01:00:00,28.57,28.58,28.42,28.5,130791.25,3724357.12
2025-10-09 02:00:00,28.5,28.5,28.1,28.17,168194.53,4754434.18
2025-10-09 03:00:00,28.17,28.47,28.16,28.4,102260.6,2902398.6
2025-10-09 04:00:00,28.4,28.53,28.39,28.53,71524.73,2035621.71
2025-10-09 05:00:00,28.53,28.56,28.43,28.51,71244.6,2030034.81
2025-10-09 06:00:00,28.51,28.52,28.37,28.39,76123.88,2165998.34
2025-10-09 07:00:00,28.39,28.5,28.28,28.37,99883.7,2835915.43
2025-10-09 08:00:00,28.37,28.4,27.97,28.0,265837.87,7491984.65
2025-10-09 09:00:00,28.0,28.19,27.99,28.09,183503.43,5157674.02
2025-10-09 10:00:00,28.09,28.24,27.98,28.16,119059.23,3346252.85
2025-10-09 11:00:00,28.16,28.45,28.16,28.31,131367.84,3723188.54
2025-10-09 12:00:00,28.31,28.72,28.3,28.65,192954.04,5510849.42
2025-10-09 13:00:00,28.65,28.68,28.13,28.15,256524.71,7278149.4
2025-10-09 14:00:00,28.15,28.3,27.9,28.08,382615.63,10737579.59
2025-10-09 15:00:00,28.08,28.2,27.84,27.97,229665.25,6431887.47
2025-10-09 16:00:00,27.97,28.06,27.6,27.66,334797.19,9314588.32
2025-10-09 17:00:00,27.66,28.07,27.64,28.06,303600.75,8471287.61
2025-10-09 18:00:00,28.06,28.12,27.92,27.96,268640.94,7523251.28
2025-10-09 19:00:00,27.96,28.19,27.96,28.08,166852.39,4683021.9
2025-10-09 20:00:00,28.08,28.16,27.97,28.05,108140.59,3032394.76
2025-10-09 21:00:00,28.05,28.16,27.99,28.13,120258.57,3376649.84
2025-10-09 22:00:00,28.13,28.46,28.09,28.38,204743.81,5790585.74
2025-10-09 23:00:00,28.38,28.42,28.29,28.38,168780.72,4785216.69
2025-10-10 00:00:00,28.38,28.42,28.33,28.4,138560.33,3932610.93
2025-10-10 01:00:00,28.4,28.46,28.32,28.36,134998.72,3830394.61
2025-10-10 02:00:00,28.36,28.47,28.29,28.36,201603.79,5718416.35
2025-10-10 03:00:00,28.36,28.56,28.27,28.37,246983.94,7019767.18
2025-10-10 04:00:00,28.37,28.51,28.32,28.41,145322.59,4130423.21
2025-10-10 05:00:00,28.41,28.56,28.31,28.54,132866.68,3777019.11
2025-10-10 06:00:00,28.54,28.62,28.29,28.36,145032.95,4125630.59
2025-10-10 07:00:00,28.36,28.37,28.2,28.22,212672.14,6020374.3
2025-10-10 08:00:00,28.22,28.41,28.21,28.4,155796.61,4414254.93
2025-10-10 09:00:00,28.4,28.41,28.03,28.07,186454.88,5270831.53
2025-10-10 10:00:00,28.07,28.27,28.05,28.25,139895.61,3936800.94
2025-10-10 11:00:00,28.25,28.34,28.15,28.26,112843.69,3187003.56
2025-10-10 12:00:00,28.26,28.37,28.21,28.31,123209.64,3485077.37
2025-10-10 13:00:00,28.31,28.48,28.19,28.29,361224.08,10235303.8
2025-10-10 14:00:00,28.29,28.4,27.9,27.92,447781.71,12603024.8
2025-10-10 15:00:00,27.92,27.94,26.67,26.99,2005027.2,54506295.35
2025-10-10 16:00:00,26.99,27.12,26.79,26.84,638728.79,17221239.76
2025-10-10 17:00:00,26.84,26.99,26.68,26.72,524276.74,14047423.55
2025-10-10 18:00:00,26.72,26.75,26.42,26.5,548287.69,14579290.4
2025-10-10 19:00:00,26.5,26.58,26.09,26.44,766282.08,20181031.98
2025-10-10 20:00:00,26.44,26.69,25.56,25.56,1339545.51,34964432.34
2025-10-10 21:00:00,25.56,25.59,11.26,21.35,7654500.53,156580555.62
2025-10-10 22:00:00,21.35,21.75,20.12,20.71,5181745.55,108369669.31
2025-10-10 23:00:00,20.71,21.93,20.37,20.66,5197381.07,109708779.63
2025-10-11 00:00:00,20.66,21.8,20.3,21.22,2797133.06,58515928.95
