timestamp,open,high,low,close,volume
2023-10-22 05:18:29.603759,87.91,87.82,88.0,87.91,9033.54
2023-10-22 06:18:29.603760,86.32,86.64,85.98,86.3,2995.98
2023-10-22 07:18:29.603761,85.95,85.86,85.87,85.78,6469.96
2023-10-22 08:18:29.603762,84.52,84.78,84.29,84.54,5788.07
2023-10-22 09:18:29.603763,83.14,83.08,83.13,83.07,8663.24
2023-10-22 10:18:29.603764,85.21,85.22,85.2,85.21,4062.58
2023-10-22 11:18:29.603765,86.3,86.02,86.43,86.15,3844.72
2023-10-22 12:18:29.603766,84.46,84.71,84.13,84.39,8118.26
2023-10-22 13:18:29.603767,86.73,87.11,86.31,86.69,9081.55
2023-10-22 14:18:29.603768,87.56,87.27,87.8,87.51,7950.48
2023-10-22 15:18:29.603769,89.76,89.55,89.88,89.67,8006.29
2023-10-22 16:18:29.603770,91.33,91.7,91.02,91.39,7134.46
2023-10-22 17:18:29.603771,89.23,89.06,89.32,89.15,5166.76
2023-10-22 18:18:29.603772,87.65,87.76,87.56,87.68,2457.85
2023-10-22 19:18:29.603773,89.52,89.38,89.81,89.67,6562.65
2023-10-22 20:18:29.603774,91.16,91.66,90.85,91.34,1596.16
2023-10-22 21:18:29.603775,91.39,91.36,91.35,91.31,2419.37
2023-10-22 22:18:29.603776,91.56,91.45,91.77,91.66,4591.46
2023-10-22 23:18:29.603777,95.14,94.94,95.4,95.2,7556.88
2023-10-23 00:18:29.603778,93.38,93.64,93.28,93.54,6739.71
2023-10-23 01:18:29.603779,95.27,95.24,95.12,95.1,3603.74
2023-10-23 02:18:29.603780,94.64,94.85,94.34,94.55,2993.51
2023-10-23 03:18:29.603781,93.96,94.34,93.58,93.96,7109.95
2023-10-23 04:18:29.603782,96.99,96.74,97.34,97.09,6274.96
2023-10-23 05:18:29.603784,99.52,99.34,99.7,99.52,4366.05
2023-10-23 06:18:29.603786,101.97,102.12,101.83,101.98,1041.49
2023-10-23 07:18:29.603788,105.97,106.16,105.81,106.0,4075.29
2023-10-23 08:18:29.603790,105.98,105.67,106.42,106.1,3013.95
2023-10-23 09:18:29.603793,108.28,108.78,107.81,108.31,1378.59
2023-10-23 10:18:29.603794,107.15,106.94,107.54,107.33,6299.82
2023-10-23 11:18:29.603796,108.41,108.07,108.75,108.41,4330.56
2023-10-23 12:18:29.603798,107.94,108.34,107.61,108.02,5124.39
2023-10-23 13:18:29.603799,108.33,108.6,108.09,108.36,8138.94
2023-10-23 14:18:29.603800,110.29,110.51,110.11,110.33,5535.84
2023-10-23 15:18:29.603801,107.72,108.23,107.15,107.65,9144.96
2023-10-23 16:18:29.603802,114.44,114.08,114.81,114.44,9177.96
2023-10-23 17:18:29.603803,111.23,111.03,111.22,111.02,1873.7
2023-10-23 18:18:29.603804,106.99,107.44,106.56,107.01,1663.7
2023-10-23 19:18:29.603805,110.65,111.18,110.24,110.76,1200.25
2023-10-23 20:18:29.603806,113.5,113.09,113.84,113.43,9800.3
2023-10-23 21:18:29.603807,115.57,115.14,116.02,115.59,2625.73
2023-10-23 22:18:29.603808,117.62,118.09,117.33,117.8,3158.58
2023-10-23 23:18:29.603809,117.82,117.46,118.15,117.79,8858.66
2023-10-24 00:18:29.603810,114.45,114.67,114.44,114.66,6070.5
2023-10-24 01:18:29.603811,114.78,115.29,114.44,114.95,1654.4
2023-10-24 02:18:29.603812,112.76,112.41,113.0,112.65,6325.12
2023-10-24 03:18:29.603813,115.86,116.03,115.82,115.98,3990.13
2023-10-24 04:18:29.603814,115.38,116.04,114.85,115.5,9114.81
2023-10-24 05:18:29.603815,112.51,112.77,112.42,112.68,5205.81
2023-10-24 06:18:29.603817,111.59,112.12,111.09,111.62,8770.48
2023-10-24 07:18:29.603818,113.07,112.8,113.32,113.04,8594.67
2023-10-24 08:18:29.603819,111.16,111.63,110.69,111.16,6757.19
2023-10-24 09:18:29.603820,108.35,107.91,108.89,108.45,3508.41
2023-10-24 10:18:29.603821,109.18,108.84,109.63,109.28,3890.1
2023-10-24 11:18:29.603822,110.19,110.71,109.6,110.12,4834.05
2023-10-24 12:18:29.603823,108.32,109.0,107.8,108.47,5284.46
2023-10-24 13:18:29.603824,106.78,107.13,106.63,106.97,7452.99
2023-10-24 14:18:29.603825,107.6,107.32,108.03,107.75,2437.21
2023-10-24 15:18:29.603826,103.18,103.62,102.66,103.1,6898.85
2023-10-24 16:18:29.603827,98.7,98.83,98.64,98.78,6588.01
2023-10-24 17:18:29.603828,96.54,96.59,96.63,96.68,7206.38
2023-10-24 18:18:29.603829,95.97,95.73,96.33,96.09,8359.29
2023-10-24 19:18:29.603830,97.07,97.22,96.86,97.01,4763.83
2023-10-24 20:18:29.603831,101.41,101.31,101.44,101.34,7660.05
2023-10-24 21:18:29.603832,104.17,104.18,103.96,103.98,9601.3
2023-10-24 22:18:29.603833,103.64,103.55,103.6,103.51,5889.41
2023-10-24 23:18:29.603834,103.3,103.49,103.28,103.48,6165.77
2023-10-25 00:18:29.603835,100.51,100.91,100.0,100.4,8076.85
2023-10-25 01:18:29.603836,100.32,100.03,100.66,100.37,3098.84
2023-10-25 02:18:29.603837,99.57,99.38,99.72,99.53,4283.05
2023-10-25 03:18:29.603838,100.5,100.59,100.44,100.53,3579.54
2023-10-25 04:18:29.603839,98.22,97.82,98.46,98.06,1102.36
2023-10-25 05:18:29.603840,99.75,99.25,100.12,99.62,9971.3
2023-10-25 06:18:29.603841,104.03,104.47,103.79,104.23,3040.21
2023-10-25 07:18:29.603842,104.05,104.54,103.43,103.92,6101.2
2023-10-25 08:18:29.603843,105.0,104.93,105.28,105.21,1187.75
2023-10-25 09:18:29.603844,107.21,107.54,107.09,107.42,9942.67
2023-10-25 10:18:29.603845,106.24,105.91,106.49,106.15,2395.54
2023-10-25 11:18:29.603846,106.72,106.94,106.68,106.9,7901.01
2023-10-25 12:18:29.603847,106.8,107.06,106.7,106.97,8637.28
2023-10-25 13:18:29.603848,107.5,107.55,107.27,107.32,9249.61
2023-10-25 14:18:29.603849,104.68,105.3,104.25,104.86,2088.62
2023-10-25 15:18:29.603850,104.96,105.48,104.46,104.97,3143.93
2023-10-25 16:18:29.603851,106.47,106.86,106.18,106.57,7544.94
2023-10-25 17:18:29.603852,111.37,111.74,110.87,111.24,3466.43
2023-10-25 18:18:29.603853,114.44,114.36,114.55,114.48,5421.46
2023-10-25 19:18:29.603854,121.88,121.5,122.29,121.9,5597.05
2023-10-25 20:18:29.603855,119.29,119.33,119.1,119.14,5656.01
