timestamp,open,high,low,close,volume,volume_quote
2025-07-21 10:00:00,0.3033,0.3071,0.3018,0.3052,7706798.48,2350639.46
2025-07-21 11:00:00,0.3052,0.3054,0.3008,0.3016,7464510.94,2266159.85
2025-07-21 12:00:00,0.3016,0.3036,0.2958,0.3028,7902363.11,2374140.31
2025-07-21 13:00:00,0.3028,0.3058,0.2997,0.3036,5208680.31,1574840.44
2025-07-21 14:00:00,0.3036,0.3107,0.3035,0.3098,13220861.9,4074151.46
2025-07-21 15:00:00,0.3098,0.3114,0.3025,0.3031,13059039.13,4022037.23
2025-07-21 16:00:00,0.3031,0.3039,0.2963,0.3,8266764.08,2478698.29
2025-07-21 17:00:00,0.3,0.3041,0.2996,0.3021,5655396.39,1706007.09
2025-07-21 18:00:00,0.3021,0.3042,0.2972,0.2977,4395345.44,1323012.08
2025-07-21 19:00:00,0.2977,0.3008,0.2928,0.2939,11984987.74,3536235.69
2025-07-21 20:00:00,0.2939,0.2969,0.2928,0.2933,5083560.22,1498483.01
2025-07-21 21:00:00,0.2933,0.297,0.2922,0.2967,3116967.38,920145.6
2025-07-21 22:00:00,0.2967,0.2999,0.2962,0.2986,3038065.34,904845.63
2025-07-21 23:00:00,0.2986,0.2994,0.2973,0.298,2615878.22,780970.25
2025-07-22 00:00:00,0.298,0.3,0.2934,0.2941,3595286.25,1067208.84
2025-07-22 01:00:00,0.2941,0.2996,0.2875,0.2981,9258854.71,2714234.4
2025-07-22 02:00:00,0.2981,0.2995,0.2923,0.2935,6250718.69,1854490.38
2025-07-22 03:00:00,0.2935,0.2948,0.2898,0.2924,5924083.76,1731434.03
2025-07-22 04:00:00,0.2924,0.2935,0.2833,0.2833,9247925.96,2661657.27
2025-07-22 05:00:00,0.2833,0.2894,0.2832,0.2864,7714313.22,2209114.11
2025-07-22 06:00:00,0.2864,0.2895,0.2851,0.2874,4841481.08,1393365.62
2025-07-22 07:00:00,0.2874,0.2917,0.287,0.288,4988971.19,1445863.18
2025-07-22 08:00:00,0.288,0.288,0.2804,0.2841,12055961.06,3419238.85
2025-07-22 09:00:00,0.2841,0.2858,0.2793,0.2848,6893813.03,1945545.75
2025-07-22 10:00:00,0.2848,0.2887,0.2841,0.2887,4006445.26,1146710.06
2025-07-22 11:00:00,0.2887,0.2899,0.2862,0.2887,4161267.91,1198148.85
2025-07-22 12:00:00,0.2887,0.2894,0.2867,0.2874,3096645.42,891837.14
2025-07-22 13:00:00,0.2874,0.2898,0.282,0.2829,8444229.88,2409538.01
2025-07-22 14:00:00,0.2829,0.2896,0.2803,0.2896,8119054.6,2311186.98
2025-07-22 15:00:00,0.2896,0.2922,0.2881,0.2886,6554836.35,1901797.47
2025-07-22 16:00:00,0.2886,0.2927,0.2878,0.2904,4400271.79,1277846.41
2025-07-22 17:00:00,0.2904,0.2934,0.2882,0.291,4774804.84,1388677.28
2025-07-22 18:00:00,0.291,0.2962,0.2892,0.2943,6214841.97,1820775.16
2025-07-22 19:00:00,0.2943,0.2955,0.2892,0.2898,3291802.49,964364.36
2025-07-22 20:00:00,0.2898,0.295,0.2891,0.2933,3229914.76,944653.78
2025-07-22 21:00:00,0.2933,0.295,0.2924,0.2938,1923968.95,564526.94
2025-07-22 22:00:00,0.2938,0.2954,0.2933,0.2937,2167141.91,637861.83
2025-07-22 23:00:00,0.2937,0.298,0.2937,0.2967,5523463.26,1637912.84
2025-07-23 00:00:00,0.2967,0.2967,0.2911,0.2913,5650676.88,1658248.82
2025-07-23 01:00:00,0.2913,0.2917,0.2891,0.2912,3882670.44,1127537.95
2025-07-23 02:00:00,0.2912,0.2927,0.2895,0.2908,4837102.87,1407720.39
2025-07-23 03:00:00,0.2908,0.2921,0.2888,0.2895,3879068.57,1125871.84
2025-07-23 04:00:00,0.2895,0.294,0.2892,0.2938,2629409.62,767746.21
2025-07-23 05:00:00,0.2938,0.294,0.2906,0.2915,3199624.71,934385.4
2025-07-23 06:00:00,0.2915,0.2917,0.2873,0.2895,3850871.67,1112144.04
2025-07-23 07:00:00,0.2895,0.2903,0.2861,0.287,3000227.34,864420.76
2025-07-23 08:00:00,0.287,0.2886,0.286,0.2886,2281739.15,655663.31
2025-07-23 09:00:00,0.2886,0.2888,0.2834,0.2835,3485627.81,993793.57
2025-07-23 10:00:00,0.2835,0.2839,0.2813,0.2838,4169751.2,1178617.93
2025-07-23 11:00:00,0.2838,0.2838,0.2808,0.2817,3604852.02,1014969.31
2025-07-23 12:00:00,0.2817,0.2822,0.2727,0.2742,11968782.55,3321022.99
2025-07-23 13:00:00,0.2742,0.2763,0.2647,0.2687,27273903.21,7360143.41
2025-07-23 14:00:00,0.2687,0.2727,0.2677,0.272,9349411.36,2532053.48
2025-07-23 15:00:00,0.272,0.2737,0.2685,0.2731,9067116.62,2454895.52
2025-07-23 16:00:00,0.2731,0.2731,0.2653,0.2657,8064979.87,2163700.68
2025-07-23 17:00:00,0.2657,0.2683,0.2618,0.2676,14261770.26,3780631.22
2025-07-23 18:00:00,0.2676,0.2694,0.2672,0.2693,4062426.02,1090162.43
2025-07-23 19:00:00,0.2693,0.2698,0.2662,0.2664,3393399.33,909178.55
2025-07-23 20:00:00,0.2664,0.2681,0.2602,0.2645,9934844.5,2612149.89
2025-07-23 21:00:00,0.2645,0.2663,0.2578,0.2647,13548172.9,3557231.42
2025-07-23 22:00:00,0.2647,0.2691,0.2623,0.2679,8987910.37,2390256.8
2025-07-23 23:00:00,0.2679,0.2694,0.2667,0.2674,2514582.84,674350.82
2025-07-24 00:00:00,0.2674,0.2712,0.2652,0.2697,4015022.41,1080181.13
2025-07-24 01:00:00,0.2697,0.27,0.2666,0.2699,2433344.81,653756.1
2025-07-24 02:00:00,0.2699,0.2702,0.2668,0.268,2334622.61,626374.32
2025-07-24 03:00:00,0.268,0.2716,0.2679,0.2691,2545248.51,687112.5
2025-07-24 04:00:00,0.2691,0.2695,0.2624,0.2633,5981200.85,1589585.98
2025-07-24 05:00:00,0.2633,0.2638,0.2554,0.256,10569044.36,2746825.84
2025-07-24 06:00:00,0.256,0.2606,0.2493,0.2531,13446982.52,3422212.01
2025-07-24 07:00:00,0.2531,0.2578,0.2493,0.2574,9253680.21,2348736.67
2025-07-24 08:00:00,0.2574,0.2601,0.2557,0.2591,3764072.86,973502.3
2025-07-24 09:00:00,0.2591,0.2601,0.2572,0.259,3778641.07,977971.77
2025-07-24 10:00:00,0.259,0.2606,0.2543,0.2575,3852826.22,991556.27
2025-07-24 11:00:00,0.2575,0.2642,0.2573,0.2631,5858772.04,1530893.1
2025-07-24 12:00:00,0.2631,0.2642,0.2604,0.2616,3925281.6,1028943.26
2025-07-24 13:00:00,0.2616,0.2653,0.2609,0.2613,4774864.03,1256802.95
2025-07-24 14:00:00,0.2613,0.2724,0.2594,0.2721,8284033.08,2207886.86
2025-07-24 15:00:00,0.2721,0.2735,0.2683,0.2707,8976779.19,2432236.62
2025-07-24 16:00:00,0.2707,0.271,0.2618,0.2654,13377261.35,3549382.57
2025-07-24 17:00:00,0.2654,0.271,0.2652,0.2694,4086882.22,1099071.46
2025-07-24 18:00:00,0.2694,0.2707,0.2671,0.2692,3063315.93,824549.25
2025-07-24 19:00:00,0.2692,0.2709,0.2664,0.2665,2908306.34,781225.9
2025-07-24 20:00:00,0.2665,0.2685,0.2663,0.268,1888863.52,505166.66
2025-07-24 21:00:00,0.268,0.2682,0.2638,0.2648,2433111.93,646027.15
2025-07-24 22:00:00,0.2648,0.2663,0.2626,0.2642,3564837.1,942232.87
2025-07-24 23:00:00,0.2642,0.2642,0.2594,0.2615,8363998.52,2185987.56
2025-07-25 00:00:00,0.2615,0.2619,0.2563,0.2569,8689174.71,2245568.75
2025-07-25 01:00:00,0.2569,0.2607,0.2555,0.2601,3313506.04,854407.41
2025-07-25 02:00:00,0.2601,0.2613,0.2544,0.2554,3525239.67,906360.21
2025-07-25 03:00:00,0.2554,0.2576,0.2514,0.2552,7399340.39,1879536.43
2025-07-25 04:00:00,0.2552,0.2589,0.2512,0.2588,6162897.55,1567781.05
2025-07-25 05:00:00,0.2588,0.259,0.2548,0.2554,3951819.71,1015698.42
2025-07-25 06:00:00,0.2554,0.2579,0.2532,0.2566,3738442.74,953383.77
2025-07-25 07:00:00,0.2566,0.2599,0.2535,0.2563,4691897.92,1202694.34
2025-07-25 08:00:00,0.2563,0.26,0.2556,0.2571,4554020.91,1174465.14
2025-07-25 09:00:00,0.2571,0.2624,0.2561,0.2621,7555846.16,1960784.48
2025-07-25 10:00:00,0.2621,0.2633,0.2601,0.2626,6047799.7,1589060.53
2025-07-25 11:00:00,0.2626,0.2652,0.2625,0.2635,3910342.57,1031100.54
2025-07-25 12:00:00,0.2635,0.2707,0.2621,0.2639,13241405.2,3525205.61
2025-07-25 13:00:00,0.2639,0.2643,0.2598,0.2627,5260975.21,1380243.94
2025-07-25 14:00:00,0.2627,0.2632,0.2548,0.2551,8800814.19,2269330.0
2025-07-25 15:00:00,0.2551,0.2581,0.2531,0.2566,8072407.52,2064337.34
2025-07-25 16:00:00,0.2566,0.2606,0.2556,0.2601,4030998.81,1038800.98
2025-07-25 17:00:00,0.2601,0.2608,0.2582,0.2586,3968364.35,1030556.82
2025-07-25 18:00:00,0.2586,0.2604,0.2586,0.2601,2119504.44,550083.73
2025-07-25 19:00:00,0.2601,0.2631,0.259,0.2612,4579381.54,1194966.26
2025-07-25 20:00:00,0.2612,0.2656,0.2612,0.2649,4693767.39,1234944.48
2025-07-25 21:00:00,0.2649,0.2677,0.2649,0.2676,5140990.48,1370436.72
2025-07-25 22:00:00,0.2676,0.2677,0.2654,0.2676,6638674.42,1768729.62
2025-07-25 23:00:00,0.2676,0.2676,0.266,0.2668,1631219.42,435193.64
2025-07-26 00:00:00,0.2668,0.2669,0.2648,0.2669,2406633.3,639620.78
2025-07-26 01:00:00,0.2669,0.2692,0.2656,0.2657,2798263.31,748032.12
2025-07-26 02:00:00,0.2657,0.2699,0.2657,0.2698,2940860.44,789860.03
2025-07-26 03:00:00,0.2698,0.2699,0.267,0.269,1346116.34,361218.82
2025-07-26 04:00:00,0.269,0.2702,0.2689,0.2694,3421524.36,922041.22
2025-07-26 05:00:00,0.2694,0.2713,0.2684,0.2698,3457628.7,933862.4
2025-07-26 06:00:00,0.2698,0.2698,0.2675,0.2678,2505038.7,672884.02
2025-07-26 07:00:00,0.2678,0.2684,0.267,0.267,2206517.9,591035.93
2025-07-26 08:00:00,0.267,0.2688,0.2666,0.2678,2755681.33,737013.55
2025-07-26 09:00:00,0.2678,0.2693,0.2673,0.2692,1458073.7,391062.76
2025-07-26 10:00:00,0.2692,0.2718,0.2691,0.2709,2938959.59,795417.52
2025-07-26 11:00:00,0.2709,0.2718,0.2696,0.27,2081969.85,563352.14
2025-07-26 12:00:00,0.27,0.2733,0.2692,0.2718,3198412.06,869206.91
2025-07-26 13:00:00,0.2718,0.2761,0.2709,0.2754,4796318.87,1314407.02
2025-07-26 14:00:00,0.2754,0.2797,0.2723,0.2754,10164381.05,2810189.32
2025-07-26 15:00:00,0.2754,0.2777,0.2723,0.2743,5989866.34,1644228.51
2025-07-26 16:00:00,0.2743,0.2764,0.2728,0.2756,3056545.55,840226.83
2025-07-26 17:00:00,0.2756,0.2764,0.2736,0.2739,3164804.57,870246.27
2025-07-26 18:00:00,0.2739,0.2777,0.2725,0.2772,2838947.58,781519.53
2025-07-26 19:00:00,0.2772,0.2812,0.2767,0.2798,5710858.0,1594982.69
2025-07-26 20:00:00,0.2798,0.2801,0.2769,0.2777,3845488.22,1070165.11
2025-07-26 21:00:00,0.2777,0.2793,0.2763,0.279,3850989.4,1068733.63
2025-07-26 22:00:00,0.279,0.2801,0.2764,0.2765,2798203.59,778278.91
2025-07-26 23:00:00,0.2765,0.2766,0.2744,0.2745,2215109.71,609995.49
2025-07-27 00:00:00,0.2745,0.2753,0.2731,0.2746,2162912.31,592818.04
2025-07-27 01:00:00,0.2746,0.2767,0.2738,0.2747,1585924.01,436838.71
2025-07-27 02:00:00,0.2747,0.2792,0.2744,0.2777,3396624.64,942352.68
2025-07-27 03:00:00,0.2777,0.2782,0.2767,0.2772,2715170.24,752957.1
2025-07-27 04:00:00,0.2772,0.2823,0.2758,0.2823,4009220.6,1120255.53
2025-07-27 05:00:00,0.2823,0.2902,0.2816,0.288,13854811.57,3976020.41
2025-07-27 06:00:00,0.288,0.291,0.285,0.2897,10710689.54,3088850.45
2025-07-27 07:00:00,0.2897,0.2903,0.2843,0.2855,7020523.43,2014328.09
2025-07-27 08:00:00,0.2855,0.286,0.2804,0.282,6525716.45,1843698.95
2025-07-27 09:00:00,0.282,0.282,0.2776,0.2776,3274854.86,915413.29
2025-07-27 10:00:00,0.2776,0.2821,0.2775,0.2814,3772944.32,1058109.14
2025-07-27 11:00:00,0.2814,0.2821,0.2778,0.2789,4141977.72,1160816.23
2025-07-27 12:00:00,0.2789,0.2808,0.2776,0.2806,3170603.82,884662.75
2025-07-27 13:00:00,0.2806,0.2818,0.279,0.2798,5499108.36,1541714.08
2025-07-27 14:00:00,0.2798,0.2814,0.2777,0.2788,3249978.98,908057.64
2025-07-27 15:00:00,0.2788,0.2807,0.2769,0.2805,3529004.56,984325.78
2025-07-27 16:00:00,0.2805,0.2842,0.2804,0.2825,4655140.17,1316539.69
2025-07-27 17:00:00,0.2825,0.2836,0.2809,0.2831,3281114.34,926173.33
2025-07-27 18:00:00,0.2831,0.2851,0.2824,0.2833,3021876.4,858045.87
2025-07-27 19:00:00,0.2833,0.2842,0.2814,0.2817,2315156.61,653951.69
2025-07-27 20:00:00,0.2817,0.2836,0.2808,0.2814,2490773.09,703041.66
2025-07-27 21:00:00,0.2814,0.2841,0.2805,0.2838,1635674.75,461067.28
2025-07-27 22:00:00,0.2838,0.2872,0.2837,0.286,4183857.92,1197601.64
2025-07-27 23:00:00,0.286,0.2867,0.2828,0.2859,4333023.25,1233105.27
2025-07-28 00:00:00,0.2859,0.288,0.2837,0.2845,6117562.84,1749527.28
2025-07-28 01:00:00,0.2845,0.2852,0.2806,0.2823,3632078.81,1025996.85
2025-07-28 02:00:00,0.2823,0.288,0.2815,0.2858,5126007.13,1465021.57
2025-07-28 03:00:00,0.2858,0.2867,0.2835,0.2837,1593469.86,453856.22
2025-07-28 04:00:00,0.2837,0.2859,0.2831,0.2849,3520450.93,1001122.87
2025-07-28 05:00:00,0.2849,0.2874,0.2843,0.2865,4149549.84,1186983.02
2025-07-28 06:00:00,0.2865,0.2879,0.286,0.2871,3379972.93,969634.98
2025-07-28 07:00:00,0.2871,0.2871,0.2821,0.2829,6515495.23,1850895.8
2025-07-28 08:00:00,0.2829,0.2841,0.2815,0.2835,3334718.26,943063.96
2025-07-28 09:00:00,0.2835,0.285,0.2821,0.2843,2975181.9,844222.26
2025-07-28 10:00:00,0.2843,0.2843,0.2807,0.2808,1945750.12,548238.17
2025-07-28 11:00:00,0.2808,0.2809,0.2779,0.2806,3280569.04,917001.25
2025-07-28 12:00:00,0.2806,0.2812,0.2782,0.2788,3358017.58,939813.79
2025-07-28 13:00:00,0.2788,0.279,0.2733,0.2743,7715022.17,2125847.66
2025-07-28 14:00:00,0.2743,0.2752,0.2695,0.2702,7690800.62,2088093.5
2025-07-28 15:00:00,0.2702,0.2728,0.2687,0.2693,4664544.31,1264088.4
2025-07-28 16:00:00,0.2693,0.2702,0.2672,0.2686,3542923.52,951799.77
2025-07-28 17:00:00,0.2686,0.2697,0.2666,0.2671,4214091.26,1129741.46
2025-07-28 18:00:00,0.2671,0.2675,0.2644,0.2653,4388362.57,1165742.36
2025-07-28 19:00:00,0.2653,0.2675,0.2639,0.2663,4049099.64,1077615.9
2025-07-28 20:00:00,0.2663,0.2669,0.2638,0.2655,5805794.93,1540771.75
2025-07-28 21:00:00,0.2655,0.2691,0.2646,0.2668,4720030.24,1262270.16
2025-07-28 22:00:00,0.2668,0.2679,0.2629,0.2645,6819223.99,1810005.6
2025-07-28 23:00:00,0.2645,0.2656,0.2633,0.2651,4176982.76,1104173.97
2025-07-29 00:00:00,0.2651,0.2671,0.261,0.2636,6267607.2,1653753.1
2025-07-29 01:00:00,0.2636,0.265,0.261,0.2611,2559581.31,673958.15
2025-07-29 02:00:00,0.2611,0.2619,0.2593,0.2602,3353432.15,873936.78
2025-07-29 03:00:00,0.2602,0.2651,0.2602,0.2646,3554408.56,934191.06
2025-07-29 04:00:00,0.2646,0.2659,0.2635,0.2636,2063535.66,546757.24
2025-07-29 05:00:00,0.2636,0.2678,0.2636,0.2676,2839263.88,754707.64
2025-07-29 06:00:00,0.2676,0.2712,0.2666,0.2699,3688435.69,993134.04
2025-07-29 07:00:00,0.2699,0.2726,0.2686,0.2724,3415912.6,924186.15
2025-07-29 08:00:00,0.2724,0.2731,0.2701,0.2711,2595787.69,704053.49
2025-07-29 09:00:00,0.2711,0.2715,0.2688,0.2692,3099527.39,836841.46
2025-07-29 10:00:00,0.2692,0.2694,0.2636,0.2642,4561770.11,1215108.89
2025-07-29 11:00:00,0.2642,0.2665,0.264,0.2656,2214904.35,587766.41
2025-07-29 12:00:00,0.2656,0.2694,0.2656,0.2673,2402125.92,642530.79
2025-07-29 13:00:00,0.2673,0.2683,0.2633,0.2639,3636115.23,967929.27
2025-07-29 14:00:00,0.2639,0.264,0.2581,0.2604,10120527.36,2642162.62
2025-07-29 15:00:00,0.2604,0.2617,0.2581,0.2595,4918614.34,1278352.03
2025-07-29 16:00:00,0.2595,0.2598,0.2551,0.2594,5266075.72,1356372.28
2025-07-29 17:00:00,0.2594,0.2621,0.259,0.2607,2373914.82,618711.93
2025-07-29 18:00:00,0.2607,0.2614,0.259,0.2597,1984060.66,516362.37
2025-07-29 19:00:00,0.2597,0.2617,0.2579,0.2584,4219193.25,1095967.55
2025-07-29 20:00:00,0.2584,0.2597,0.2557,0.2573,5668032.84,1458957.91
2025-07-29 21:00:00,0.2573,0.2621,0.2565,0.2604,1881785.09,485967.02
2025-07-29 22:00:00,0.2604,0.2611,0.2586,0.2606,2280423.78,592618.75
2025-07-29 23:00:00,0.2606,0.2613,0.2597,0.2606,1540671.18,401212.16
2025-07-30 00:00:00,0.2606,0.2606,0.2573,0.2591,2923701.31,757419.57
2025-07-30 01:00:00,0.2591,0.2619,0.2562,0.261,3350918.11,869510.4
2025-07-30 02:00:00,0.261,0.2628,0.2603,0.2613,2281096.84,596522.84
2025-07-30 03:00:00,0.2613,0.2614,0.26,0.2602,1218090.37,317665.16
2025-07-30 04:00:00,0.2602,0.2611,0.2578,0.2579,2140020.82,554727.1
2025-07-30 05:00:00,0.2579,0.2608,0.2569,0.2599,2073575.46,536590.87
2025-07-30 06:00:00,0.2599,0.2609,0.2588,0.2604,1324972.53,344398.51
2025-07-30 07:00:00,0.2604,0.2611,0.2573,0.2579,1602270.86,414734.46
2025-07-30 08:00:00,0.2579,0.2598,0.2565,0.2584,2061724.62,532189.38
2025-07-30 09:00:00,0.2584,0.2588,0.2554,0.256,2657043.25,682079.49
2025-07-30 10:00:00,0.256,0.258,0.254,0.2545,2178730.12,558389.97
2025-07-30 11:00:00,0.2545,0.2558,0.2497,0.2511,8832754.71,2222271.1
2025-07-30 12:00:00,0.2511,0.2536,0.2496,0.251,7100870.14,1786230.37
2025-07-30 13:00:00,0.251,0.2524,0.2495,0.2516,6684492.85,1677672.52
2025-07-30 14:00:00,0.2516,0.2565,0.25,0.2562,5372563.22,1359787.89
2025-07-30 15:00:00,0.2562,0.2566,0.2533,0.254,2255542.03,574165.91
2025-07-30 16:00:00,0.254,0.256,0.2526,0.2551,3502409.04,891077.56
2025-07-30 17:00:00,0.2551,0.2562,0.2541,0.2555,1617322.7,412644.71
2025-07-30 18:00:00,0.2555,0.257,0.2486,0.2489,7740670.68,1958933.84
2025-07-30 19:00:00,0.2489,0.2531,0.2413,0.2525,17279141.24,4244079.94
2025-07-30 20:00:00,0.2525,0.2548,0.2513,0.2529,6237227.44,1579925.27
2025-07-30 21:00:00,0.2529,0.2545,0.2496,0.2518,2359695.55,595736.61
2025-07-30 22:00:00,0.2518,0.2525,0.2501,0.2513,1465359.13,367817.71
2025-07-30 23:00:00,0.2513,0.2545,0.2512,0.2537,1928157.03,488286.65
2025-07-31 00:00:00,0.2537,0.2577,0.2533,0.2577,2827800.44,722499.61
2025-07-31 01:00:00,0.2577,0.2584,0.2563,0.257,2529467.03,650617.54
2025-07-31 02:00:00,0.257,0.2597,0.2563,0.2596,1745636.65,450905.49
2025-07-31 03:00:00,0.2596,0.2632,0.2595,0.2628,8059028.42,2107787.13
2025-07-31 04:00:00,0.2628,0.2638,0.2616,0.2627,4351920.67,1143055.93
2025-07-31 05:00:00,0.2627,0.2659,0.2626,0.264,3857260.72,1019695.37
2025-07-31 06:00:00,0.264,0.2648,0.2622,0.2647,2870027.76,755544.2
2025-07-31 07:00:00,0.2647,0.2648,0.2625,0.264,3867161.46,1020350.88
2025-07-31 08:00:00,0.264,0.2671,0.264,0.2662,3163564.26,840742.29
2025-07-31 09:00:00,0.2662,0.2671,0.2651,0.2665,2020580.65,538033.25
2025-07-31 10:00:00,0.2665,0.2674,0.265,0.2655,4319881.17,1150217.86
2025-07-31 11:00:00,0.2655,0.2668,0.2643,0.2653,2537376.63,673458.27
2025-07-31 12:00:00,0.2653,0.2653,0.2615,0.2627,4263758.09,1121956.41
2025-07-31 13:00:00,0.2627,0.2627,0.2562,0.2589,15908025.09,4112667.81
2025-07-31 14:00:00,0.2589,0.2596,0.2537,0.254,9374910.87,2399883.1
2025-07-31 15:00:00,0.254,0.2565,0.2533,0.2551,3604140.58,919577.32
2025-07-31 16:00:00,0.2551,0.2613,0.2543,0.2586,5542746.45,1432669.05
2025-07-31 17:00:00,0.2586,0.2587,0.2537,0.2544,4059748.16,1038227.6
2025-07-31 18:00:00,0.2544,0.2557,0.2519,0.2543,3366367.97,853184.94
