timestamp,open,high,low,close,volume
2023-10-12 07:18:29.253806,1893.63,1895.8,1891.48,1893.64,3760.89
2023-10-12 08:18:29.253807,1875.91,1876.5,1875.19,1875.78,1174.74
2023-10-12 09:18:29.253809,1841.12,1840.4,1845.13,1844.42,9101.39
2023-10-12 10:18:29.253810,1876.71,1880.93,1868.78,1872.99,3719.54
2023-10-12 11:18:29.253811,1922.43,1929.71,1914.39,1921.64,5078.13
2023-10-12 12:18:29.253812,1968.64,1963.18,1972.24,1966.76,9137.27
2023-10-12 13:18:29.253813,1923.39,1920.8,1928.5,1925.89,7266.0
2023-10-12 14:18:29.253814,1913.3,1922.43,1902.32,1911.39,3561.23
2023-10-12 15:18:29.253815,1926.71,1926.06,1928.25,1927.6,8668.86
2023-10-12 16:18:29.253816,1975.7,1981.06,1969.66,1975.0,3474.63
2023-10-12 17:18:29.253817,1952.93,1961.49,1943.22,1951.74,9734.29
2023-10-12 18:18:29.253818,1945.56,1947.12,1941.51,1943.07,8317.95
2023-10-12 19:18:29.253819,1893.22,1890.14,1892.79,1889.71,1197.47
2023-10-12 20:18:29.253820,1836.99,1841.93,1828.67,1833.58,4050.17
2023-10-12 21:18:29.253821,1871.66,1874.43,1868.42,1871.19,7853.57
2023-10-12 22:18:29.253822,1935.81,1942.9,1927.95,1935.01,8343.14
2023-10-12 23:18:29.253823,1929.82,1928.29,1933.45,1931.91,4876.01
2023-10-13 00:18:29.253824,1978.29,1984.29,1974.78,1980.77,7123.17
2023-10-13 01:18:29.253825,2001.44,1999.32,2001.19,1999.07,1331.52
2023-10-13 02:18:29.253826,1968.41,1971.72,1963.93,1967.23,9468.42
2023-10-13 03:18:29.253827,1987.75,1991.99,1981.17,1985.4,9141.32
2023-10-13 04:18:29.253828,2060.41,2065.75,2056.81,2062.14,8827.96
2023-10-13 05:18:29.253829,2060.08,2065.8,2054.99,2060.7,7394.76
2023-10-13 06:18:29.253830,2145.8,2153.69,2133.88,2141.72,9571.16
2023-10-13 07:18:29.253831,2001.25,1998.38,2004.76,2001.88,1985.83
2023-10-13 08:18:29.253832,2046.54,2041.37,2048.59,2043.41,4247.65
2023-10-13 09:18:29.253834,2049.63,2052.1,2045.8,2048.27,8036.46
2023-10-13 10:18:29.253835,2031.78,2026.92,2038.25,2033.37,5035.03
2023-10-13 11:18:29.253836,2042.38,2039.62,2041.2,2038.44,8514.47
2023-10-13 12:18:29.253837,1940.5,1940.1,1937.95,1937.56,4128.88
2023-10-13 13:18:29.253838,1925.18,1932.81,1919.69,1927.31,7950.9
2023-10-13 14:18:29.253839,1941.84,1944.05,1942.69,1944.9,3459.36
2023-10-13 15:18:29.253840,2019.16,2017.18,2019.12,2017.15,1656.84
2023-10-13 16:18:29.253841,1993.13,1996.31,1988.24,1991.41,6885.29
2023-10-13 17:18:29.253842,1949.05,1956.65,1943.98,1951.56,6283.93
2023-10-13 18:18:29.253843,1928.32,1936.83,1919.01,1927.47,6502.03
2023-10-13 19:18:29.253844,1970.65,1976.63,1966.0,1971.97,7304.28
2023-10-13 20:18:29.253845,1984.68,1996.85,1976.45,1988.57,8831.02
2023-10-13 21:18:29.253846,1962.28,1957.11,1967.82,1962.63,8671.13
2023-10-13 22:18:29.253847,1991.32,1997.77,1981.79,1988.21,9463.75
2023-10-13 23:18:29.253848,1994.68,1993.62,1994.48,1993.43,4514.31
2023-10-14 00:18:29.253849,2041.54,2039.05,2044.59,2042.1,7687.69
2023-10-14 01:18:29.253850,2009.19,2009.22,2006.64,2006.67,7706.97
2023-10-14 02:18:29.253851,1991.67,1982.12,2000.22,1990.63,4929.14
2023-10-14 03:18:29.253852,1974.03,1973.17,1972.37,1971.52,5928.47
2023-10-14 04:18:29.253853,1901.39,1908.73,1892.48,1899.78,5975.56
2023-10-14 05:18:29.253854,1910.69,1919.09,1905.83,1914.22,1243.75
2023-10-14 06:18:29.253855,1926.61,1919.07,1934.68,1927.1,3119.05
2023-10-14 07:18:29.253856,1928.05,1937.39,1918.44,1927.73,6961.74
2023-10-14 08:18:29.253857,1915.44,1912.57,1919.69,1916.81,4019.16
2023-10-14 09:18:29.253858,1849.17,1853.04,1845.5,1849.37,5659.15
2023-10-14 10:18:29.253859,1832.26,1833.94,1828.61,1830.29,1813.33
2023-10-14 11:18:29.253860,1815.43,1820.46,1809.96,1814.97,7021.86
2023-10-14 12:18:29.253861,1778.29,1775.86,1781.36,1778.93,3080.49
2023-10-14 13:18:29.253862,1772.09,1780.61,1763.64,1772.12,9964.69
2023-10-14 14:18:29.253863,1788.36,1790.19,1788.55,1790.37,5567.07
2023-10-14 15:18:29.253864,1878.19,1869.54,1883.83,1875.15,8366.95
2023-10-14 16:18:29.253865,1884.54,1888.79,1879.47,1883.71,6218.51
2023-10-14 17:18:29.253866,1894.53,1905.64,1885.17,1896.22,8017.16
2023-10-14 18:18:29.253867,1896.67,1898.21,1891.53,1893.07,8450.23
2023-10-14 19:18:29.253868,1803.27,1812.26,1793.69,1802.64,2840.9
2023-10-14 20:18:29.253869,1803.32,1803.39,1801.74,1801.8,7969.24
2023-10-14 21:18:29.253870,1804.91,1795.9,1813.94,1804.88,3117.11
2023-10-14 22:18:29.253871,1913.72,1923.57,1906.57,1916.38,6998.11
2023-10-14 23:18:29.253872,1906.46,1903.09,1910.93,1907.55,9465.03
2023-10-15 00:18:29.253873,1919.2,1917.32,1924.19,1922.31,1623.56
2023-10-15 01:18:29.253874,1922.12,1922.21,1920.94,1921.03,3945.64
2023-10-15 02:18:29.253875,1862.01,1868.84,1858.48,1865.29,8716.01
2023-10-15 03:18:29.253876,1922.68,1928.76,1912.9,1918.95,9428.54
2023-10-15 04:18:29.253877,1954.62,1952.6,1957.44,1955.41,7713.68
2023-10-15 05:18:29.253878,1992.99,1987.17,2000.31,1994.47,2066.87
2023-10-15 06:18:29.253880,1949.93,1949.05,1950.4,1949.52,2900.44
2023-10-15 07:18:29.253881,2020.05,2010.49,2027.88,2018.28,1180.05
2023-10-15 08:18:29.253882,1945.79,1957.18,1936.62,1947.95,6975.1
2023-10-15 09:18:29.253883,1973.44,1975.63,1974.73,1976.92,5249.65
2023-10-15 10:18:29.253884,2088.54,2088.89,2085.23,2085.58,7591.14
2023-10-15 11:18:29.253885,2031.98,2025.79,2040.57,2034.35,3806.99
2023-10-15 12:18:29.253886,2005.61,1998.26,2013.33,2005.95,9858.78
2023-10-15 13:18:29.253887,2013.3,2013.59,2011.06,2011.35,7146.44
2023-10-15 14:18:29.253888,1984.18,1993.39,1977.26,1986.44,7784.44
2023-10-15 15:18:29.253889,1907.32,1917.11,1900.07,1909.83,4121.22
2023-10-15 16:18:29.253890,1915.63,1924.64,1904.53,1913.48,3543.32
2023-10-15 17:18:29.253891,1862.34,1864.24,1861.15,1863.05,5409.69
2023-10-15 18:18:29.253892,1883.82,1882.75,1886.55,1885.48,7072.87
2023-10-15 19:18:29.253893,1845.27,1850.41,1837.4,1842.52,2397.97
2023-10-15 20:18:29.253894,1912.4,1920.46,1906.25,1914.28,4846.03
2023-10-15 21:18:29.253895,1876.84,1884.72,1869.33,1877.18,2773.57
2023-10-15 22:18:29.253896,1862.24,1856.11,1868.6,1862.44,7864.05
2023-10-15 23:18:29.253897,1902.88,1912.34,1891.29,1900.69,8893.11
2023-10-16 00:18:29.253898,1845.5,1850.07,1838.03,1842.58,1686.64
2023-10-16 01:18:29.253899,1852.66,1861.4,1844.73,1853.43,9294.53
2023-10-16 02:18:29.253912,1916.02,1907.89,1922.53,1914.37,7621.2
2023-10-16 03:18:29.253914,1839.8,1848.94,1828.73,1837.82,4443.16
2023-10-16 04:18:29.253916,1845.68,1847.73,1844.63,1846.67,2764.17
2023-10-16 05:18:29.253918,1856.97,1854.36,1861.65,1859.04,5939.34
2023-10-16 06:18:29.253920,1898.87,1906.59,1888.08,1895.74,1492.87
2023-10-16 07:18:29.253921,1835.63,1829.78,1843.37,1837.5,3295.54
2023-10-16 08:18:29.253923,1776.42,1770.01,1783.64,1777.21,6289.53
2023-10-16 09:18:29.253925,1801.07,1802.48,1799.35,1800.75,4048.05
2023-10-16 10:18:29.253927,1816.85,1820.61,1810.75,1814.48,4116.47
2023-10-16 11:18:29.253929,1824.72,1818.64,1832.32,1826.21,2236.32
2023-10-16 12:18:29.253931,1839.86,1841.79,1840.46,1842.39,5165.6
2023-10-16 13:18:29.253932,1813.17,1808.11,1816.51,1811.44,1248.11
2023-10-16 14:18:29.253933,1819.91,1823.32,1818.91,1822.32,1008.93
2023-10-16 15:18:29.253934,1837.3,1844.08,1829.28,1836.04,1890.49
2023-10-16 16:18:29.253935,1804.42,1807.38,1800.66,1803.61,5260.21
2023-10-16 17:18:29.253936,1891.03,1889.5,1889.63,1888.1,3206.33
2023-10-16 18:18:29.253937,1909.54,1908.9,1911.48,1910.85,7940.81
2023-10-16 19:18:29.253938,1856.91,1864.65,1846.63,1854.32,8179.34
2023-10-16 20:18:29.253939,1886.61,1895.8,1875.99,1885.13,7759.48
2023-10-16 21:18:29.253940,1835.94,1848.45,1827.12,1839.57,6706.44
2023-10-16 22:18:29.253941,1879.27,1883.76,1871.66,1876.13,8954.6
2023-10-16 23:18:29.253942,1934.29,1940.91,1924.27,1930.85,5836.41
2023-10-17 00:18:29.253943,1887.92,1882.29,1897.28,1891.62,5901.75
2023-10-17 01:18:29.253944,1937.18,1936.3,1938.44,1937.56,4603.64
2023-10-17 02:18:29.253945,1956.84,1966.12,1948.7,1957.94,8706.04
2023-10-17 03:18:29.253946,1998.57,2006.62,1990.55,1998.57,5022.44
2023-10-17 04:18:29.253947,2095.48,2100.95,2088.29,2093.74,3956.82
2023-10-17 05:18:29.253948,2079.36,2073.04,2087.66,2081.32,2179.26
2023-10-17 06:18:29.253950,2040.57,2038.32,2044.77,2042.51,6739.4
2023-10-17 07:18:29.253951,1998.99,2008.07,1988.46,1997.5,9339.84
2023-10-17 08:18:29.253952,1958.95,1964.51,1951.62,1957.16,4726.56
2023-10-17 09:18:29.253953,1956.49,1953.06,1957.21,1953.78,9148.54
2023-10-17 10:18:29.253954,1966.96,1969.89,1967.91,1970.83,8132.78
2023-10-17 11:18:29.253955,1980.97,1980.6,1985.24,1984.86,8244.9
2023-10-17 12:18:29.253956,2027.81,2028.16,2025.95,2026.3,9232.21
2023-10-17 13:18:29.253957,2027.39,2028.23,2026.53,2027.37,3615.96
2023-10-17 14:18:29.253958,2103.94,2099.84,2105.55,2101.45,5041.26
2023-10-17 15:18:29.253959,2084.58,2080.94,2091.61,2087.96,5256.28
2023-10-17 16:18:29.253960,2231.74,2230.96,2231.15,2230.37,5239.61
2023-10-17 17:18:29.253961,2265.77,2257.69,2273.81,2265.7,9161.1
2023-10-17 18:18:29.253962,2219.29,2211.73,2225.18,2217.6,6344.73
2023-10-17 19:18:29.253963,2155.66,2164.04,2150.31,2158.68,9474.45
2023-10-17 20:18:29.253964,2188.18,2190.83,2182.51,2185.15,3219.46
2023-10-17 21:18:29.253965,2175.82,2181.03,2168.18,2173.38,4576.92
2023-10-17 22:18:29.253966,2214.0,2211.43,2215.18,2212.61,1840.67
2023-10-17 23:18:29.253967,2235.13,2244.5,2229.88,2239.22,2715.31
2023-10-18 00:18:29.253968,2232.0,2239.27,2228.35,2235.6,9746.58
2023-10-18 01:18:29.253969,2189.82,2197.89,2180.68,2188.72,8371.52
2023-10-18 02:18:29.253970,2104.24,2114.43,2096.11,2106.26,8644.7
2023-10-18 03:18:29.253971,2082.45,2076.82,2088.83,2083.17,6024.34
2023-10-18 04:18:29.253972,2124.19,2132.74,2119.66,2128.19,3614.58
2023-10-18 05:18:29.253973,2138.79,2142.33,2136.47,2140.01,7975.23
2023-10-18 06:18:29.253974,2071.58,2076.93,2068.45,2073.79,2313.36
2023-10-18 07:18:29.253975,2082.77,2085.87,2080.08,2083.18,2520.61
2023-10-18 08:18:29.253976,2102.01,2100.01,2105.66,2103.66,1973.19
2023-10-18 09:18:29.253977,2059.77,2060.74,2056.64,2057.6,6179.2
2023-10-18 10:18:29.253978,2062.84,2072.66,2056.13,2065.92,4920.51
2023-10-18 11:18:29.253979,2070.8,2073.06,2067.08,2069.34,7262.08
2023-10-18 12:18:29.253980,2011.84,2016.45,2006.03,2010.62,1848.05
2023-10-18 13:18:29.253981,2030.84,2034.8,2025.06,2029.01,9941.32
2023-10-18 14:18:29.253982,2059.4,2063.38,2053.89,2057.86,5633.32
2023-10-18 15:18:29.253983,2118.2,2125.99,2106.24,2113.99,8011.4
2023-10-18 16:18:29.253984,2166.46,2172.55,2164.02,2170.11,7540.65
2023-10-18 17:18:29.253985,2098.11,2102.49,2091.44,2095.8,2121.0
2023-10-18 18:18:29.253986,2045.41,2050.23,2042.27,2047.08,7842.44
2023-10-18 19:18:29.253987,2075.38,2069.99,2079.25,2073.85,3654.94
2023-10-18 20:18:29.253988,2102.02,2091.7,2111.27,2100.9,2019.42
2023-10-18 21:18:29.253989,2132.0,2135.39,2124.99,2128.38,9723.21
2023-10-18 22:18:29.253991,2336.69,2330.52,2339.98,2333.8,4181.98
2023-10-18 23:18:29.253993,2370.3,2379.79,2358.13,2367.58,1665.3
2023-10-19 00:18:29.253995,2433.68,2433.0,2435.94,2435.27,8066.63
2023-10-19 01:18:29.253997,2495.67,2493.44,2496.07,2493.83,6421.92
2023-10-19 02:18:29.253998,2539.38,2551.46,2522.94,2534.94,4849.3
2023-10-19 03:18:29.253999,2518.79,2524.42,2509.86,2515.47,9089.97
2023-10-19 04:18:29.254000,2561.67,2552.63,2572.78,2563.7,3882.07
2023-10-19 05:18:29.254001,2511.36,2513.03,2513.0,2514.68,5465.85
2023-10-19 06:18:29.254002,2500.27,2504.38,2496.2,2500.3,6992.14
2023-10-19 07:18:29.254003,2474.17,2463.45,2481.22,2470.46,9451.62
2023-10-19 08:18:29.254004,2479.79,2482.71,2473.09,2476.01,2183.01
2023-10-19 09:18:29.254005,2615.79,2627.58,2608.03,2619.78,4672.09
2023-10-19 10:18:29.254006,2498.87,2494.46,2502.42,2498.01,3713.63
2023-10-19 11:18:29.254007,2540.02,2544.86,2536.54,2541.37,8747.11
2023-10-19 12:18:29.254008,2436.64,2442.68,2433.38,2439.41,4025.16
2023-10-19 13:18:29.254009,2410.03,2419.5,2401.68,2411.12,5822.19
2023-10-19 14:18:29.254010,2475.73,2480.93,2472.05,2477.24,3645.81
2023-10-19 15:18:29.254011,2478.89,2481.11,2479.5,2481.72,3557.9
2023-10-19 16:18:29.254012,2413.46,2404.77,2424.07,2415.35,3886.34
2023-10-19 17:18:29.254013,2373.49,2384.45,2361.73,2372.64,8086.44
2023-10-19 18:18:29.254014,2409.63,2402.45,2420.63,2413.43,8330.83
2023-10-19 19:18:29.254015,2366.91,2372.77,2363.99,2369.84,4643.16
2023-10-19 20:18:29.254016,2386.41,2387.34,2382.22,2383.14,1543.71
2023-10-19 21:18:29.254017,2388.4,2390.71,2384.02,2386.33,9801.03
2023-10-19 22:18:29.254018,2345.83,2355.15,2338.65,2347.93,7386.21
2023-10-19 23:18:29.254019,2476.52,2483.04,2467.75,2474.25,8381.3
2023-10-20 00:18:29.254020,2509.92,2524.11,2499.83,2513.96,1942.87
2023-10-20 01:18:29.254021,2384.82,2394.26,2377.77,2387.18,1526.87
2023-10-20 02:18:29.254022,2401.86,2399.48,2401.16,2398.79,2139.09
2023-10-20 03:18:29.254023,2354.89,2363.63,2350.85,2359.58,1987.64
2023-10-20 04:18:29.254024,2406.32,2406.74,2409.92,2410.34,8613.12
2023-10-20 05:18:29.254025,2365.48,2374.09,2354.49,2363.06,3182.32
2023-10-20 06:18:29.254026,2353.78,2357.3,2353.23,2356.76,3531.51
2023-10-20 07:18:29.254027,2389.22,2389.61,2386.6,2386.98,1851.89
2023-10-20 08:18:29.254028,2443.28,2438.32,2444.09,2439.12,4862.11
2023-10-20 09:18:29.254029,2371.07,2381.48,2356.08,2366.42,5739.94
2023-10-20 10:18:29.254030,2349.83,2344.85,2352.09,2347.1,2433.8
2023-10-20 11:18:29.254031,2322.35,2316.59,2325.47,2319.7,4902.81
2023-10-20 12:18:29.254032,2283.66,2276.84,2289.11,2282.28,7594.86
2023-10-20 13:18:29.254033,2381.34,2374.53,2390.3,2383.47,2991.49
2023-10-20 14:18:29.254034,2410.61,2407.72,2410.97,2408.07,7423.37
2023-10-20 15:18:29.254035,2328.04,2336.44,2324.26,2332.65,2279.29
2023-10-20 16:18:29.254036,2384.46,2380.04,2391.08,2386.64,2317.84
2023-10-20 17:18:29.254037,2509.47,2511.48,2511.72,2513.74,7750.2
2023-10-20 18:18:29.254038,2579.89,2587.31,2571.73,2579.13,1807.34
2023-10-20 19:18:29.254039,2486.3,2496.0,2472.03,2481.68,2821.27
2023-10-20 20:18:29.254040,2455.48,2460.51,2447.12,2452.13,5858.59
2023-10-20 21:18:29.254041,2530.07,2525.81,2534.55,2530.29,5610.42
2023-10-20 22:18:29.254042,2490.3,2487.83,2488.5,2486.03,7694.95
2023-10-20 23:18:29.254043,2514.97,2508.46,2520.63,2514.11,7198.2
2023-10-21 00:18:29.254044,2561.85,2554.07,2571.1,2563.3,9149.93
2023-10-21 01:18:29.254045,2501.58,2506.09,2499.9,2504.41,2105.06
2023-10-21 02:18:29.254046,2501.66,2502.12,2500.73,2501.18,4009.73
2023-10-21 03:18:29.254047,2295.04,2302.01,2292.05,2299.01,2306.26
2023-10-21 04:18:29.254048,2236.66,2241.63,2235.63,2240.59,8928.18
2023-10-21 05:18:29.254049,2228.44,2220.47,2234.89,2226.89,4520.83
2023-10-21 06:18:29.254050,2160.16,2157.99,2160.04,2157.87,5495.16
2023-10-21 07:18:29.254051,2246.41,2251.48,2241.31,2246.37,6336.15
2023-10-21 08:18:29.254052,2167.43,2173.08,2160.87,2166.5,6540.54
2023-10-21 09:18:29.254054,2146.95,2153.16,2136.92,2143.1,4390.45
2023-10-21 10:18:29.254055,2146.97,2152.19,2145.32,2150.53,4229.23
2023-10-21 11:18:29.254056,2231.44,2229.48,2230.41,2228.45,5620.53
2023-10-21 12:18:29.254057,2144.77,2153.87,2139.82,2148.9,5180.43
2023-10-21 13:18:29.254058,2209.38,2220.7,2200.55,2211.82,1283.7
2023-10-21 14:18:29.254059,2214.64,2213.16,2214.3,2212.83,5090.17
2023-10-21 15:18:29.254060,2160.44,2159.57,2159.84,2158.97,3289.5
2023-10-21 16:18:29.254061,2181.32,2189.85,2175.84,2184.35,4561.76
2023-10-21 17:18:29.254062,2198.54,2201.97,2192.23,2195.65,8123.78
2023-10-21 18:18:29.254063,2161.93,2167.94,2157.15,2163.15,2100.74
2023-10-21 19:18:29.254064,2170.52,2164.37,2173.51,2167.35,8715.98
2023-10-21 20:18:29.254065,2143.27,2156.6,2133.63,2146.91,5831.28
2023-10-21 21:18:29.254066,2155.25,2158.45,2150.23,2153.43,6794.77
2023-10-21 22:18:29.254067,2188.28,2195.42,2182.39,2189.51,2614.89
2023-10-21 23:18:29.254068,2272.32,2270.04,2279.05,2276.76,4152.9
2023-10-22 00:18:29.254069,2205.19,2197.75,2214.23,2206.76,6653.89
2023-10-22 01:18:29.254070,2328.04,2337.22,2315.75,2324.88,3274.07
2023-10-22 02:18:29.254071,2209.17,2203.79,2217.28,2211.89,9738.88
2023-10-22 03:18:29.254072,2201.14,2205.03,2200.05,2203.94,8566.72
2023-10-22 04:18:29.254073,2240.36,2238.02,2239.14,2236.79,3346.09
2023-10-22 05:18:29.254074,2253.0,2250.59,2255.36,2252.95,9033.54
2023-10-22 06:18:29.254075,2218.99,2227.17,2210.18,2218.33,2995.98
2023-10-22 07:18:29.254076,2211.43,2209.29,2209.37,2207.23,6469.96
2023-10-22 08:18:29.254077,2180.03,2186.6,2173.92,2180.47,5788.07
2023-10-22 09:18:29.254078,2150.52,2148.99,2150.3,2148.78,8663.24
2023-10-22 10:18:29.254079,2194.68,2195.01,2194.52,2194.85,4062.58
2023-10-22 11:18:29.254080,2218.77,2211.6,2222.05,2214.88,3844.72
2023-10-22 12:18:29.254081,2178.83,2185.38,2170.42,2176.95,8118.26
2023-10-22 13:18:29.254082,2227.44,2237.17,2216.66,2226.35,9081.55
2023-10-22 14:18:29.254083,2245.03,2237.57,2251.38,2243.9,7950.48
2023-10-22 15:18:29.254084,2292.15,2286.91,2295.18,2289.94,8006.29
2023-10-22 16:18:29.254085,2324.71,2334.15,2317.03,2326.45,7134.46
2023-10-22 17:18:29.254086,2280.88,2276.41,2283.17,2278.7,5166.76
2023-10-22 18:18:29.254087,2246.48,2249.43,2244.29,2247.24,2457.85
2023-10-22 19:18:29.254088,2285.8,2282.3,2293.19,2289.67,6562.65
2023-10-22 20:18:29.254089,2320.61,2333.18,2312.55,2325.07,1596.16
2023-10-22 21:18:29.254090,2326.53,2325.54,2325.31,2324.32,2419.37
2023-10-22 22:18:29.254091,2329.1,2326.28,2334.43,2331.6,4591.46
2023-10-22 23:18:29.254092,2405.13,2399.93,2411.76,2406.54,7556.88
2023-10-23 00:18:29.254093,2367.46,2374.07,2364.84,2371.43,6739.71
2023-10-23 01:18:29.254094,2408.52,2407.97,2404.9,2404.34,3603.74
2023-10-23 02:18:29.254095,2394.88,2400.3,2387.27,2392.67,2993.51
2023-10-23 03:18:29.254096,2380.04,2389.73,2370.49,2380.13,7109.95
2023-10-23 04:18:29.254097,2443.62,2437.32,2452.3,2445.99,6274.96
2023-10-23 05:18:29.254098,2496.95,2492.43,2501.47,2496.95,4366.05
2023-10-23 06:18:29.254099,2548.1,2551.81,2544.52,2548.23,1041.49
2023-10-23 07:18:29.254100,2631.09,2635.85,2627.15,2631.91,4075.29
2023-10-23 08:18:29.254101,2630.87,2623.13,2641.59,2633.82,3013.95
2023-10-23 09:18:29.254102,2678.52,2690.91,2666.91,2679.25,1378.59
2023-10-23 10:18:29.254103,2654.52,2649.4,2664.14,2659.0,6299.82
2023-10-23 11:18:29.254104,2681.06,2672.68,2689.49,2681.08,4330.56
2023-10-23 12:18:29.254105,2670.97,2681.02,2662.88,2672.89,5124.39
2023-10-23 13:18:29.254106,2679.19,2685.84,2673.28,2679.91,8138.94
2023-10-23 14:18:29.254107,2719.35,2724.72,2714.96,2720.32,5535.84
2023-10-23 15:18:29.254108,2666.94,2679.4,2652.82,2665.22,9144.96
2023-10-23 16:18:29.254109,2804.98,2796.16,2814.02,2805.17,9177.96
2023-10-23 17:18:29.254110,2740.29,2735.43,2740.04,2735.18,1873.7
2023-10-23 18:18:29.254111,2652.12,2663.38,2641.48,2652.7,1663.7
2023-10-23 19:18:29.254112,2727.32,2740.39,2717.01,2730.03,1200.25
2023-10-23 20:18:29.254113,2786.38,2776.23,2794.79,2784.61,9800.3
2023-10-23 21:18:29.254114,2828.18,2817.62,2839.22,2828.62,2625.73
2023-10-23 22:18:29.254115,2869.22,2880.66,2862.21,2873.61,3158.58
2023-10-23 23:18:29.254116,2873.91,2865.19,2882.06,2873.31,8858.66
2023-10-24 00:18:29.254117,2804.47,2809.74,2804.16,2809.43,6070.5
2023-10-24 01:18:29.254118,2811.18,2823.69,2802.84,2815.32,1654.4
2023-10-24 02:18:29.254119,2770.95,2762.29,2776.89,2768.22,6325.12
2023-10-24 03:18:29.254120,2833.42,2837.41,2832.27,2836.26,3990.13
2023-10-24 04:18:29.254121,2823.47,2839.57,2810.37,2826.4,9114.81
2023-10-24 05:18:29.254122,2764.46,2770.86,2762.24,2768.63,5205.81
2023-10-24 06:18:29.254123,2746.05,2759.26,2733.78,2746.94,8770.48
2023-10-24 07:18:29.254124,2776.64,2769.87,2782.63,2775.85,8594.67
