timestamp,open,high,low,close,volume,volume_quote
2025-10-04 11:00:00,4.132,4.141,4.125,4.137,175489.76,725961.57
2025-10-04 12:00:00,4.137,4.143,4.124,4.128,201200.64,832209.94
2025-10-04 13:00:00,4.128,4.159,4.124,4.138,114371.74,474268.29
2025-10-04 14:00:00,4.138,4.153,4.106,4.106,175042.05,723413.11
2025-10-04 15:00:00,4.106,4.123,4.092,4.1,186687.81,766024.48
2025-10-04 16:00:00,4.1,4.114,4.089,4.11,101903.35,418132.59
2025-10-04 17:00:00,4.11,4.123,4.104,4.112,74138.72,304997.58
2025-10-04 18:00:00,4.112,4.117,4.102,4.104,109625.86,450352.33
2025-10-04 19:00:00,4.104,4.119,4.104,4.116,53198.22,218842.13
2025-10-04 20:00:00,4.116,4.129,4.116,4.122,51862.47,213771.53
2025-10-04 21:00:00,4.122,4.14,4.12,4.129,45724.04,188863.41
2025-10-04 22:00:00,4.129,4.145,4.125,4.139,61091.56,252645.32
2025-10-04 23:00:00,4.139,4.14,4.129,4.136,50525.33,208952.09
2025-10-05 00:00:00,4.136,4.147,4.114,4.116,73043.97,301798.13
2025-10-05 01:00:00,4.116,4.134,4.115,4.131,39642.73,163604.74
2025-10-05 02:00:00,4.131,4.176,4.119,4.176,222535.66,923206.11
2025-10-05 03:00:00,4.176,4.19,4.167,4.17,144795.8,605252.26
2025-10-05 04:00:00,4.17,4.226,4.164,4.199,425840.76,1788148.08
2025-10-05 05:00:00,4.199,4.212,4.187,4.212,126108.65,530405.62
2025-10-05 06:00:00,4.212,4.222,4.208,4.217,106640.43,449509.43
2025-10-05 07:00:00,4.217,4.268,4.216,4.268,173220.53,734546.84
2025-10-05 08:00:00,4.268,4.284,4.264,4.279,226668.93,969327.93
2025-10-05 09:00:00,4.279,4.306,4.257,4.269,379734.37,1627021.64
2025-10-05 10:00:00,4.269,4.273,4.233,4.233,148112.61,629910.15
2025-10-05 11:00:00,4.233,4.239,4.206,4.227,372791.28,1572267.07
2025-10-05 12:00:00,4.227,4.227,4.188,4.188,131582.65,553402.59
2025-10-05 13:00:00,4.188,4.239,4.188,4.239,234317.52,988263.27
2025-10-05 14:00:00,4.239,4.259,4.196,4.207,140614.21,594277.34
2025-10-05 15:00:00,4.207,4.224,4.201,4.217,112901.3,475332.45
2025-10-05 16:00:00,4.217,4.235,4.191,4.22,157768.03,665218.31
2025-10-05 17:00:00,4.22,4.233,4.17,4.178,118008.84,495625.76
2025-10-05 18:00:00,4.178,4.196,4.161,4.189,87170.62,364202.0
2025-10-05 19:00:00,4.189,4.189,4.134,4.138,123180.38,511566.75
2025-10-05 20:00:00,4.138,4.162,4.123,4.146,259134.71,1070111.74
2025-10-05 21:00:00,4.146,4.153,4.135,4.148,59591.21,246974.89
2025-10-05 22:00:00,4.148,4.164,4.134,4.159,99233.9,412027.73
2025-10-05 23:00:00,4.159,4.166,4.147,4.149,41669.82,173344.17
2025-10-06 00:00:00,4.149,4.175,4.121,4.129,213898.35,886113.5
2025-10-06 01:00:00,4.129,4.174,4.111,4.156,132524.29,549588.09
2025-10-06 02:00:00,4.156,4.175,4.131,4.161,116419.45,483381.66
2025-10-06 03:00:00,4.161,4.175,4.151,4.158,51770.71,215475.88
2025-10-06 04:00:00,4.158,4.161,4.136,4.139,103885.48,431073.27
2025-10-06 05:00:00,4.139,4.157,4.124,4.155,89538.77,370446.84
2025-10-06 06:00:00,4.155,4.187,4.154,4.171,112417.56,468861.3
2025-10-06 07:00:00,4.171,4.184,4.143,4.156,141555.59,589682.9
2025-10-06 08:00:00,4.156,4.182,4.156,4.17,110609.32,461037.62
2025-10-06 09:00:00,4.17,4.182,4.162,4.165,144009.14,600674.19
2025-10-06 10:00:00,4.165,4.181,4.156,4.178,104868.04,436995.65
2025-10-06 11:00:00,4.178,4.194,4.16,4.167,90113.08,376242.85
2025-10-06 12:00:00,4.167,4.184,4.165,4.18,206811.89,863423.23
2025-10-06 13:00:00,4.18,4.228,4.174,4.227,172274.73,723645.74
2025-10-06 14:00:00,4.227,4.243,4.208,4.215,254766.16,1076771.65
2025-10-06 15:00:00,4.215,4.273,4.215,4.258,170142.86,723481.15
2025-10-06 16:00:00,4.258,4.277,4.228,4.276,273970.55,1164881.23
2025-10-06 17:00:00,4.276,4.307,4.266,4.274,415162.6,1779532.24
2025-10-06 18:00:00,4.274,4.293,4.272,4.284,137865.34,590686.23
2025-10-06 19:00:00,4.284,4.294,4.276,4.287,141161.23,604762.89
2025-10-06 20:00:00,4.287,4.305,4.273,4.276,123892.71,531262.79
2025-10-06 21:00:00,4.276,4.292,4.263,4.283,106346.34,455159.13
2025-10-06 22:00:00,4.283,4.295,4.271,4.288,85999.25,368260.86
2025-10-06 23:00:00,4.288,4.291,4.265,4.272,85095.5,363726.9
2025-10-07 00:00:00,4.272,4.285,4.265,4.276,91856.61,392564.24
2025-10-07 01:00:00,4.276,4.291,4.25,4.255,80964.98,345542.06
2025-10-07 02:00:00,4.255,4.258,4.235,4.241,64097.98,272226.89
2025-10-07 03:00:00,4.241,4.245,4.231,4.242,41181.58,174536.32
2025-10-07 04:00:00,4.242,4.296,4.224,4.281,131027.68,558417.27
2025-10-07 05:00:00,4.281,4.292,4.264,4.268,103623.49,442956.73
2025-10-07 06:00:00,4.268,4.27,4.203,4.208,176837.58,747408.48
2025-10-07 07:00:00,4.208,4.228,4.196,4.211,103847.97,437367.76
2025-10-07 08:00:00,4.211,4.212,4.17,4.198,227331.94,951633.3
2025-10-07 09:00:00,4.198,4.217,4.192,4.199,247669.83,1041839.19
2025-10-07 10:00:00,4.199,4.215,4.135,4.178,817009.34,3403877.71
2025-10-07 11:00:00,4.178,4.22,4.177,4.218,147163.01,617996.73
2025-10-07 12:00:00,4.218,4.227,4.204,4.226,104352.59,439733.24
2025-10-07 13:00:00,4.226,4.23,4.16,4.185,341105.52,1428824.33
2025-10-07 14:00:00,4.185,4.191,4.117,4.117,428582.41,1775225.92
2025-10-07 15:00:00,4.117,4.119,4.042,4.063,850151.29,3458749.82
2025-10-07 16:00:00,4.063,4.098,4.041,4.077,287228.2,1167437.2
2025-10-07 17:00:00,4.077,4.087,4.049,4.055,200215.34,814901.07
2025-10-07 18:00:00,4.055,4.069,4.05,4.05,119624.3,485396.46
2025-10-07 19:00:00,4.05,4.079,4.047,4.065,149121.28,605854.97
2025-10-07 20:00:00,4.065,4.099,4.063,4.08,97949.78,400315.07
2025-10-07 21:00:00,4.08,4.094,4.062,4.069,78147.96,318779.15
2025-10-07 22:00:00,4.069,4.085,4.06,4.077,63661.89,259458.45
2025-10-07 23:00:00,4.077,4.079,4.047,4.056,128944.18,523876.71
2025-10-08 00:00:00,4.056,4.085,4.053,4.078,81332.14,331007.52
2025-10-08 01:00:00,4.078,4.09,4.072,4.084,53010.29,216386.05
2025-10-08 02:00:00,4.084,4.089,4.065,4.066,49398.77,201380.94
2025-10-08 03:00:00,4.066,4.066,4.011,4.027,236759.41,954544.65
2025-10-08 04:00:00,4.027,4.055,4.012,4.052,117167.21,473355.11
2025-10-08 05:00:00,4.052,4.052,4.024,4.044,85980.78,347039.79
2025-10-08 06:00:00,4.044,4.057,4.03,4.052,70397.52,284594.17
2025-10-08 07:00:00,4.052,4.068,4.045,4.068,79810.82,323671.69
2025-10-08 08:00:00,4.068,4.091,4.061,4.079,155030.97,631570.68
2025-10-08 09:00:00,4.079,4.082,4.059,4.072,57673.26,234735.12
2025-10-08 10:00:00,4.072,4.083,4.069,4.075,55395.58,225767.04
2025-10-08 11:00:00,4.075,4.083,4.061,4.067,67492.63,274694.94
2025-10-08 12:00:00,4.067,4.074,4.06,4.071,108956.32,442838.18
2025-10-08 13:00:00,4.071,4.1,4.059,4.1,159864.42,652033.3
2025-10-08 14:00:00,4.1,4.142,4.086,4.093,383251.09,1577788.46
2025-10-08 15:00:00,4.093,4.121,4.092,4.11,63991.51,263006.87
2025-10-08 16:00:00,4.11,4.143,4.108,4.143,104883.69,432708.71
2025-10-08 17:00:00,4.143,4.204,4.143,4.196,340176.56,1422329.52
2025-10-08 18:00:00,4.196,4.201,4.154,4.165,128460.72,536615.94
2025-10-08 19:00:00,4.165,4.176,4.152,4.173,118450.84,493228.82
2025-10-08 20:00:00,4.173,4.186,4.16,4.162,128941.14,538317.84
2025-10-08 21:00:00,4.162,4.18,4.152,4.161,98441.15,410178.79
2025-10-08 22:00:00,4.161,4.193,4.161,4.174,90748.9,379171.58
2025-10-08 23:00:00,4.174,4.187,4.159,4.172,92524.12,386232.51
2025-10-09 00:00:00,4.172,4.186,4.136,4.136,300710.61,1249197.58
2025-10-09 01:00:00,4.136,4.138,4.114,4.128,85548.19,353029.5
2025-10-09 02:00:00,4.128,4.128,4.052,4.062,153416.79,626571.05
2025-10-09 03:00:00,4.062,4.098,4.061,4.09,58200.83,237799.21
2025-10-09 04:00:00,4.09,4.108,4.084,4.108,60082.13,246097.55
2025-10-09 05:00:00,4.108,4.111,4.081,4.089,78501.49,321382.72
2025-10-09 06:00:00,4.089,4.089,4.066,4.072,101595.05,414269.6
2025-10-09 07:00:00,4.072,4.076,4.049,4.06,81622.59,331458.56
2025-10-09 08:00:00,4.06,4.064,4.002,4.006,351068.92,1413720.06
2025-10-09 09:00:00,4.006,4.037,4.005,4.029,132993.06,535173.38
2025-10-09 10:00:00,4.029,4.054,4.012,4.038,184033.8,742089.45
2025-10-09 11:00:00,4.038,4.05,4.032,4.032,117607.12,474958.3
2025-10-09 12:00:00,4.032,4.075,4.029,4.064,151490.75,614420.68
2025-10-09 13:00:00,4.064,4.066,4.02,4.02,133263.42,538409.6
2025-10-09 14:00:00,4.02,4.043,3.992,4.022,347928.01,1396910.02
2025-10-09 15:00:00,4.022,4.037,3.994,4.013,229625.54,920538.66
2025-10-09 16:00:00,4.013,4.024,3.987,3.994,277247.15,1112060.62
2025-10-09 17:00:00,3.994,4.045,3.991,4.045,145423.37,584734.99
2025-10-09 18:00:00,4.045,4.047,4.03,4.03,128775.29,519845.18
2025-10-09 19:00:00,4.03,4.054,4.028,4.036,104242.44,421393.49
2025-10-09 20:00:00,4.036,4.05,4.03,4.04,85834.57,346571.74
2025-10-09 21:00:00,4.04,4.049,4.034,4.048,71864.83,290430.0
2025-10-09 22:00:00,4.048,4.073,4.044,4.065,96501.54,391512.95
2025-10-09 23:00:00,4.065,4.065,4.047,4.056,100422.39,407207.87
2025-10-10 00:00:00,4.056,4.067,4.048,4.053,74468.84,302108.89
2025-10-10 01:00:00,4.053,4.069,4.051,4.059,80495.17,326847.16
2025-10-10 02:00:00,4.059,4.074,4.039,4.04,119424.78,484011.68
2025-10-10 03:00:00,4.04,4.099,4.03,4.081,106389.45,433179.44
2025-10-10 04:00:00,4.081,4.093,4.06,4.068,72953.9,297214.23
2025-10-10 05:00:00,4.068,4.075,4.053,4.06,43340.04,176067.74
