timestamp,open,high,low,close,volume,volume_quote
2025-10-07 02:00:00,0.2296,0.2303,0.2284,0.2289,8650420.81,1984041.0
2025-10-07 03:00:00,0.2289,0.2292,0.2278,0.2285,8039781.84,1837624.92
2025-10-07 04:00:00,0.2285,0.2301,0.2266,0.2293,14055592.71,3211750.61
2025-10-07 05:00:00,0.2293,0.23,0.2286,0.2289,7004300.35,1606027.63
2025-10-07 06:00:00,0.2289,0.2294,0.2259,0.226,11084360.33,2516623.92
2025-10-07 07:00:00,0.226,0.2272,0.2251,0.2255,10049913.19,2270962.39
2025-10-07 08:00:00,0.2255,0.2257,0.2234,0.2251,10872026.57,2442810.09
2025-10-07 09:00:00,0.2251,0.2261,0.2242,0.2247,8041855.56,1809037.93
2025-10-07 10:00:00,0.2247,0.2256,0.2242,0.2253,6635397.36,1493041.84
2025-10-07 11:00:00,0.2253,0.2262,0.2245,0.2256,8841818.07,1993768.0
2025-10-07 12:00:00,0.2256,0.2277,0.2247,0.2276,11024342.02,2490988.18
2025-10-07 13:00:00,0.2276,0.2282,0.2238,0.2251,28207181.45,6374927.34
2025-10-07 14:00:00,0.2251,0.2254,0.2199,0.22,32630426.59,7241313.59
2025-10-07 15:00:00,0.22,0.2201,0.2166,0.2173,45214518.51,9871170.73
2025-10-07 16:00:00,0.2173,0.2201,0.2162,0.219,21790831.07,4741257.09
2025-10-07 17:00:00,0.219,0.2198,0.2184,0.2184,11538195.41,2529014.09
2025-10-07 18:00:00,0.2184,0.2191,0.217,0.217,11549808.58,2518012.32
2025-10-07 19:00:00,0.217,0.2188,0.2168,0.2175,11889095.37,2589385.63
2025-10-07 20:00:00,0.2175,0.2208,0.2175,0.2198,14584300.95,3201203.26
2025-10-07 21:00:00,0.2198,0.2216,0.2194,0.2196,20583690.23,4533040.13
2025-10-07 22:00:00,0.2196,0.2209,0.2189,0.2194,8469585.71,1862137.14
2025-10-07 23:00:00,0.2194,0.2195,0.2177,0.2182,9040224.97,1975515.5
2025-10-08 00:00:00,0.2182,0.2209,0.2181,0.2205,8639799.95,1896315.61
2025-10-08 01:00:00,0.2205,0.2214,0.22,0.2205,7241172.63,1596970.56
2025-10-08 02:00:00,0.2205,0.2215,0.2198,0.2201,7397947.78,1631481.86
2025-10-08 03:00:00,0.2201,0.2201,0.2167,0.2172,12043727.82,2621626.53
2025-10-08 04:00:00,0.2172,0.2186,0.216,0.2182,12936662.23,2811430.63
2025-10-08 05:00:00,0.2182,0.2182,0.2153,0.2163,11815962.45,2558573.44
2025-10-08 06:00:00,0.2163,0.2167,0.2153,0.216,13011551.2,2809714.49
2025-10-08 07:00:00,0.216,0.2172,0.2155,0.2171,11247834.16,2429300.51
2025-10-08 08:00:00,0.2171,0.2188,0.2169,0.2181,11060632.63,2408470.21
2025-10-08 09:00:00,0.2181,0.2183,0.217,0.2183,7841226.87,1706469.31
2025-10-08 10:00:00,0.2183,0.2191,0.2181,0.2188,7746973.87,1694094.88
2025-10-08 11:00:00,0.2188,0.2192,0.2173,0.2176,7121956.47,1553535.14
2025-10-08 12:00:00,0.2176,0.2182,0.217,0.2179,7263083.12,1580356.68
2025-10-08 13:00:00,0.2179,0.2186,0.2156,0.2179,13128664.85,2850953.44
2025-10-08 14:00:00,0.2179,0.22,0.2163,0.2165,20723739.14,4526432.35
2025-10-08 15:00:00,0.2165,0.2184,0.2165,0.217,8951938.09,1946207.06
2025-10-08 16:00:00,0.217,0.2192,0.2166,0.2192,12411619.6,2708981.7
2025-10-08 17:00:00,0.2192,0.2223,0.2192,0.2214,19948650.38,4412853.74
2025-10-08 18:00:00,0.2214,0.2219,0.2199,0.2206,21599234.52,4773192.25
2025-10-08 19:00:00,0.2206,0.2208,0.2195,0.2202,9567094.21,2105595.81
2025-10-08 20:00:00,0.2202,0.2208,0.2191,0.2192,9278096.88,2039958.2
2025-10-08 21:00:00,0.2192,0.2202,0.2191,0.2198,10551995.25,2317392.49
2025-10-08 22:00:00,0.2198,0.2208,0.2194,0.2195,5191130.43,1142707.77
2025-10-08 23:00:00,0.2195,0.2202,0.2186,0.2197,8898856.19,1951409.48
2025-10-09 00:00:00,0.2197,0.22,0.2188,0.219,5741391.24,1258706.19
2025-10-09 01:00:00,0.219,0.219,0.2143,0.2166,32469455.42,7022511.56
2025-10-09 02:00:00,0.2166,0.2166,0.2129,0.2132,20365296.52,4366137.86
2025-10-09 03:00:00,0.2132,0.2148,0.2132,0.2144,9074169.88,1944209.94
2025-10-09 04:00:00,0.2144,0.2152,0.2137,0.2151,9628122.71,2064689.23
2025-10-09 05:00:00,0.2151,0.2153,0.214,0.2145,9071618.86,1946532.53
2025-10-09 06:00:00,0.2145,0.2146,0.2133,0.2134,7555061.3,1616463.64
2025-10-09 07:00:00,0.2134,0.2137,0.2121,0.2124,16337830.51,3478526.76
2025-10-09 08:00:00,0.2124,0.213,0.2099,0.2101,40055274.46,8473705.07
2025-10-09 09:00:00,0.2101,0.2123,0.2101,0.2118,26650052.45,5628883.44
2025-10-09 10:00:00,0.2118,0.2123,0.2105,0.2116,21263930.64,4495239.53
2025-10-09 11:00:00,0.2116,0.2134,0.2114,0.2129,20059252.4,4265954.3
2025-10-09 12:00:00,0.2129,0.2173,0.2127,0.2171,24247806.69,5211904.63
2025-10-09 13:00:00,0.2171,0.2173,0.2124,0.2126,33566696.31,7203576.63
2025-10-09 14:00:00,0.2126,0.2132,0.2101,0.2118,42264296.53,8947628.89
2025-10-09 15:00:00,0.2118,0.2135,0.2105,0.2111,25954056.8,5504637.39
2025-10-09 16:00:00,0.2111,0.2119,0.2088,0.2091,23253333.01,4886652.78
2025-10-09 17:00:00,0.2091,0.2119,0.209,0.2118,24319967.1,5121004.24
2025-10-09 18:00:00,0.2118,0.212,0.2103,0.2103,14543814.55,3068838.74
2025-10-09 19:00:00,0.2103,0.2122,0.2103,0.2112,7372802.55,1557316.12
2025-10-09 20:00:00,0.2112,0.2119,0.2104,0.2111,5398137.69,1138780.3
2025-10-09 21:00:00,0.2111,0.212,0.2109,0.2118,5250822.09,1110546.19
2025-10-09 22:00:00,0.2118,0.2144,0.2115,0.2139,13480402.64,2874182.35
2025-10-09 23:00:00,0.2139,0.2139,0.2126,0.213,5843240.52,1244978.95
2025-10-10 00:00:00,0.213,0.2136,0.2125,0.2133,9958281.57,2121769.57
2025-10-10 01:00:00,0.2133,0.2142,0.2129,0.2133,8849195.59,1889279.78
2025-10-10 02:00:00,0.2133,0.2133,0.2113,0.2115,11089681.09,2355284.16
2025-10-10 03:00:00,0.2115,0.2153,0.2108,0.214,15915572.15,3402183.03
2025-10-10 04:00:00,0.214,0.2153,0.2136,0.2142,11674965.63,2501452.91
2025-10-10 05:00:00,0.2142,0.2153,0.213,0.2153,10450502.72,2235105.16
2025-10-10 06:00:00,0.2153,0.216,0.2132,0.2139,9410206.55,2017831.99
2025-10-10 07:00:00,0.2139,0.2141,0.2124,0.2126,9388437.35,2003176.4
2025-10-10 08:00:00,0.2126,0.2148,0.2123,0.2148,9815183.69,2096040.14
2025-10-10 09:00:00,0.2148,0.2156,0.2138,0.2142,9312864.09,1998840.78
2025-10-10 10:00:00,0.2142,0.2152,0.2141,0.2149,7090180.32,1521732.68
2025-10-10 11:00:00,0.2149,0.2158,0.2143,0.2154,11775190.56,2531917.58
2025-10-10 12:00:00,0.2154,0.2162,0.2148,0.2162,10174564.31,2192780.52
2025-10-10 13:00:00,0.2162,0.2168,0.2151,0.216,18607984.11,4018149.36
2025-10-10 14:00:00,0.216,0.2169,0.2128,0.2129,25172579.96,5405915.93
2025-10-10 15:00:00,0.2129,0.2131,0.2049,0.2066,109901205.42,22877922.15
2025-10-10 16:00:00,0.2066,0.2082,0.2059,0.2062,36868274.09,7632700.61
2025-10-10 17:00:00,0.2062,0.2065,0.2044,0.2049,34113331.63,7009030.31
2025-10-10 18:00:00,0.2049,0.2058,0.2038,0.2039,23234194.62,4755856.98
2025-10-10 19:00:00,0.2039,0.2044,0.2009,0.2023,50329552.01,10199317.64
2025-10-10 20:00:00,0.2023,0.2044,0.1911,0.192,67921207.73,13511371.77
2025-10-10 21:00:00,0.192,0.1941,0.1103,0.1611,438011932.2,64938709.6
2025-10-10 22:00:00,0.1611,0.166,0.1491,0.1646,268407517.58,42361934.14
2025-10-10 23:00:00,0.1646,0.1729,0.161,0.1644,182144494.87,30188866.59
2025-10-11 00:00:00,0.1644,0.1696,0.1633,0.1668,135680257.28,22520113.41
2025-10-11 01:00:00,0.1668,0.1669,0.1609,0.1621,55458007.91,9083130.43
2025-10-11 02:00:00,0.1621,0.1713,0.162,0.17,47421506.16,7994184.52
2025-10-11 03:00:00,0.17,0.1707,0.1656,0.1678,46411250.41,7749874.6
2025-10-11 04:00:00,0.1678,0.1711,0.1673,0.1711,29677435.78,5013637.2
2025-10-11 05:00:00,0.1711,0.1714,0.167,0.1679,32616937.64,5503345.56
2025-10-11 06:00:00,0.1679,0.1705,0.1673,0.1688,27771204.58,4695497.58
2025-10-11 07:00:00,0.1688,0.1705,0.168,0.1695,30611456.31,5177540.89
2025-10-11 08:00:00,0.1695,0.1751,0.1688,0.1747,27187805.65,4678110.33
2025-10-11 09:00:00,0.1747,0.177,0.1745,0.1749,31242329.65,5491879.54
2025-10-11 10:00:00,0.1749,0.177,0.1741,0.1755,25094137.11,4403162.04
2025-10-11 11:00:00,0.1755,0.176,0.1738,0.1753,21210260.09,3711624.85
2025-10-11 12:00:00,0.1753,0.1753,0.1719,0.1729,20450724.77,3551842.57
2025-10-11 13:00:00,0.1729,0.173,0.1702,0.1725,28095864.71,4823750.94
2025-10-11 14:00:00,0.1725,0.1735,0.1712,0.1733,25172711.02,4340588.01
2025-10-11 15:00:00,0.1733,0.1755,0.1733,0.1748,25089828.46,4381437.69
2025-10-11 16:00:00,0.1748,0.176,0.1734,0.1741,22567127.2,3944962.28
2025-10-11 17:00:00,0.1741,0.1757,0.1741,0.175,21375434.77,3735269.3
2025-10-11 18:00:00,0.175,0.1751,0.173,0.173,12062682.15,2096227.4
2025-10-11 19:00:00,0.173,0.173,0.1657,0.1673,46424306.81,7826724.61
2025-10-11 20:00:00,0.1673,0.1677,0.1633,0.1642,41726932.35,6902587.85
2025-10-11 21:00:00,0.1642,0.1676,0.1618,0.1671,39463818.19,6509401.46
2025-10-11 22:00:00,0.1671,0.1692,0.167,0.169,21957261.41,3693271.46
2025-10-11 23:00:00,0.169,0.1693,0.1678,0.168,14384231.06,2425283.36
2025-10-12 00:00:00,0.168,0.1683,0.1651,0.1654,18157955.6,3032369.9
2025-10-12 01:00:00,0.1654,0.1673,0.165,0.1652,16346581.2,2714167.69
2025-10-12 02:00:00,0.1652,0.1673,0.1647,0.166,23638219.7,3916848.53
2025-10-12 03:00:00,0.166,0.1698,0.1656,0.1686,26888419.96,4523621.67
2025-10-12 04:00:00,0.1686,0.1709,0.1683,0.1702,20981572.15,3565590.38
2025-10-12 05:00:00,0.1702,0.1703,0.1692,0.1698,3596372.37,610410.25
